37,-248,16384,24,-150,1747,-140
38,156,16296,540,-158,724,-114
39,84,16476,284,-139,68,-111
40,276,16468,404,-143,-258,-129
41,372,16408,624,-127,4,-110
42,196,16484,384,-138,-47,-88
43,360,16524,560,-156,82,-126
44,196,16484,432,-149,-34,-116
45,176,16424,252,-100,-729,-117
46,284,16472,504,-103,-934,-98
47,292,16508,596,-133,-457,-105
48,188,16536,492,-147,-210,-114
49,224,16424,532,-143,326,-127
50,180,16376,352,-165,-198,-105
51,248,16416,588,-116,-196,-112
52,68,16500,368,-133,-287,-112
53,-8,16376,300,-102,-1511,-114
54,-312,16308,-300,-86,-3411,-73
55,-292,16448,-324,-37,-6891,-49
56,-308,16416,-264,34,-11231,0
57,340,16408,180,40,-13533,61
58,248,16480,152,33,-14527,65
59,480,16380,164,94,-15426,16
60,672,16532,172,92,-15273,75
61,824,16472,420,48,-14378,31
62,624,16388,204,46,-13371,10
63,748,16484,444,22,-12627,47
64,552,16500,340,24,-11280,21
65,568,16376,228,18,-10232,-6
66,720,16424,128,27,-9354,-46
67,480,16528,204,-32,-8540,-47
68,488,16520,168,-16,-8074,-61
69,68,16456,104,-35,-7942,-84
70,324,16396,-12,-22,-8141,-28
71,452,16496,164,-39,-7911,-42
72,356,16396,-36,-48,-7354,-19
73,252,16488,-92,-57,-7463,-5
74,392,16628,-140,-22,-7629,-83
75,420,16564,-304,-60,-8403,-36
76,272,16568,-224,-57,-9133,-71
77,252,16404,-268,-94,-10018,-84
78,268,16400,-64,-44,-9820,-18
79,292,16304,-184,-46,-9750,-26
80,368,16316,632,-27,-7912,-22
81,296,16452,16,0,-6213,27
82,212,16404,-312,-4,-6435,15
83,-92,16532,-696,-15,-7930,22
84,-3196,20048,6900,-1610,-9868,-110
85,632,15100,2628,-33,-838,-147
86,-96,16244,432,142,-831,-90
87,140,16516,-1184,-252,-98,-180
88,-76,16260,1032,-122,2,-91
89,40,16512,-380,-135,34,-80
90,376,16536,-620,-147,39,-120
91,-16,16252,580,-174,44,-99
92,304,16564,-420,-105,58,-128
93,232,16512,24,-180,49,-99
94,4,16356,324,-158,48,-136
95,252,16400,-224,-75,23,-82
96,212,16520,-228,-164,26,-124
97,108,16348,136,-132,54,-107
98,192,16512,-152,-114,41,-87
99,116,16444,-40,-157,56,-103
0,376,16452,80,-125,124,-160
1,84,16316,-200,-127,103,-127
2,-56,16312,44,-137,145,-68
3,-244,16276,396,-30,169,10
4,12,16472,392,21,161,3
5,236,16616,-356,-22,152,-35
6,464,16500,-236,-95,277,-63
7,232,16508,-84,-48,525,-68
8,172,16588,-148,-61,514,-60
9,224,16440,28,-94,459,-102
10,360,16472,-248,-143,6306,-125
11,124,16400,68,-209,6637,-178
12,348,16388,108,-223,6678,-187
13,480,16480,-32,-183,7556,-136
14,352,16456,480,-270,9169,-191
15,632,16540,-248,-258,11061,-152
16,864,16392,280,-330,13326,-281
17,856,16544,-188,-352,14622,-273
18,948,16480,40,-359,16319,-236
19,740,16424,-200,-384,15964,-327
20,512,16396,-180,-384,16715,-259
21,484,16384,-32,-338,15213,-326
22,388,16492,-92,-290,14033,-286
23,296,16536,-12,-320,11704,-243
24,216,16420,-112,-305,10559,-260
25,468,16404,276,-299,10056,-207
26,508,16456,548,-264,10521,-258
27,344,16400,280,-289,10569,-246
28,524,16404,504,-263,10453,-218
29,356,16440,400,-302,10250,-237
30,92,16392,348,-298,10374,-188
31,180,16484,288,-220,10064,-248
32,-1128,16384,-1476,30,2265,-373
33,-636,16108,-676,-310,-2431,153
34,992,16812,1244,-126,-2115,65
35,368,16368,1000,-102,-345,-181
36,-136,16244,-56,-114,-536,-92
37,-28,16492,4,-98,-2828,-64
38,-320,16264,-400,-72,-6176,-79
39,-216,16504,-288,-8,-8849,8
40,24,16428,-160,0,-12468,27
41,196,16300,28,46,-13611,23
42,64,16396,-164,69,-14708,107
43,860,16596,324,116,-15361,9
44,464,16320,252,76,-15128,15
45,684,16504,196,88,-14573,79
46,776,16476,148,79,-14117,13
47,412,16356,336,42,-13696,39
48,680,16548,164,63,-13285,33
49,672,16588,156,33,-12357,-37
50,644,16324,300,28,-11420,-33
51,844,16464,296,15,-9899,-35
52,748,16536,244,-37,-8753,-159
53,340,16412,272,-37,-7946,-33
54,448,16532,-28,-39,-6888,-21
55,532,16388,-124,-33,-6856,-97
56,312,16364,-100,-63,-7377,54
57,-100,16260,-372,-30,-8717,-117
58,240,16360,-612,-35,-10705,-25
59,292,16424,-656,-2,-12944,-22
60,488,16548,-492,20,-13979,5
61,324,16344,-188,-18,-13657,-10
62,300,16412,60,58,-13097,68
63,500,16388,444,10,-11690,54
64,-320,17356,2124,-1219,-6648,-344
65,2064,17424,284,578,-109,-185
66,1096,16036,1676,230,710,-95
67,-360,16460,412,-254,-53,-123
68,184,16252,620,-50,123,-84
69,112,16724,-204,-114,54,-69
70,124,16488,-176,-215,40,-122
71,132,16400,404,-101,39,-96
72,148,16616,-396,-128,26,-95
73,160,16400,-36,-163,42,-100
74,-32,16416,188,-133,52,-124
75,140,16544,-256,-137,26,-126
76,228,16404,16,-154,27,-126
77,136,16360,104,-142,46,-93
78,176,16580,-140,-152,53,-122
79,96,16340,-112,-141,43,-113
0,188,16472,68,-170,-8,-68
1,500,16568,148,-133,253,-127
2,788,16388,520,-115,1018,-132
3,668,16364,832,-54,2009,-97
4,-308,16196,660,133,2245,-69
5,-540,16424,-360,174,1693,36
6,-436,16644,-924,19,767,-5
7,396,16556,-808,-106,-37,-59
8,548,16620,-516,-156,-213,-102
9,424,16740,-372,-204,-77,-138
10,468,16472,260,-185,5422,-172
11,232,16420,232,-225,7110,-194
12,428,16452,164,-178,8452,-172
13,484,16416,8,-244,9646,-210
14,424,16432,276,-233,10770,-181
15,452,16452,-28,-247,11649,-177
16,684,16468,100,-283,12406,-198
17,428,16344,0,-326,13241,-198
18,964,16444,-64,-326,14165,-200
19,752,16540,-172,-348,15631,-263
20,720,16424,112,-377,16226,-212
21,716,16568,-252,-387,15984,-254
22,624,16492,-28,-373,15864,-282
23,320,16416,-188,-350,14418,-264
24,460,16412,48,-318,13022,-310
25,236,16400,-148,-311,11614,-213
26,292,16408,12,-260,10246,-240
27,232,16344,52,-264,8528,-213
28,-56,16436,-64,-217,7368,-210
29,8,16316,116,-233,5254,-163
30,256,16480,192,-198,4281,-176
31,352,16384,448,-228,4257,-123
32,436,16440,384,-203,5034,-197
33,408,16440,676,-248,5751,-165
34,268,16480,160,-208,6278,-224
35,156,16360,168,-245,5642,-160
36,296,16484,348,-202,5221,-138
37,92,16396,244,-197,4919,-165
38,344,16524,340,-198,4123,-143
39,564,17748,672,-134,3448,-310
40,-364,16512,-592,-147,-412,-132
41,404,16508,1340,-186,-369,-25
42,504,16464,676,-130,185,-130
43,-28,16444,-12,-172,-289,-78
44,112,16576,316,-147,-923,-62
45,60,16480,184,-86,-2224,-94
46,-132,16384,280,-116,-3661,-62
47,52,16452,92,-72,-5357,-38
48,76,16508,48,-43,-6719,-29
49,0,16384,-76,-32,-7838,-18
50,340,16440,444,-13,-8511,-12
51,372,16548,168,-24,-9119,-7
52,544,16528,704,6,-9363,-13
53,100,16500,148,7,-9696,-5
54,564,16500,172,20,-10339,-26
55,240,16300,212,21,-10846,37
56,388,16436,244,23,-11333,-1
57,776,16544,336,3,-11084,-8
58,440,16356,408,38,-10524,8
59,548,16348,160,28,-9391,-4
60,592,16464,120,-36,-9032,-13
61,524,16392,332,-25,-8294,-43
62,420,16384,-52,-5,-8501,-28
63,572,16344,256,-20,-8100,-47
64,616,16488,280,-27,-7387,-73
65,400,16424,172,-41,-6794,-65
66,528,16504,200,-57,-6103,-76
67,520,16428,216,-33,-5284,-117
68,260,16412,164,-81,-4676,-71
69,376,16576,-20,-90,-4452,-120
70,348,16488,164,-82,-4571,-54
71,196,16484,-36,-90,-4632,-61
72,292,16488,-36,-74,-5242,-75
73,372,16504,-240,-43,-5803,-61
74,552,16708,-384,-55,-6571,-171
75,192,16408,-144,-76,-7530,-93
76,192,16564,-400,-59,-8449,-53
77,428,16428,-300,-70,-9117,-71
78,172,16384,-156,-36,-9748,-86
79,280,16416,-24,-71,-9617,-72
80,248,16368,-148,-37,-9217,-7
81,220,16220,8,-35,-8781,-1
82,304,16412,36,-37,-8150,4
83,368,16416,488,-59,-6760,-6
84,244,16436,-56,-25,-5210,-18
85,-168,16056,1244,-647,-3781,-153
86,156,16176,748,-44,713,-113
87,508,16656,-572,-227,-1152,-96
88,160,16340,240,-207,42,-190
89,496,16592,368,-289,-202,-84
90,60,16412,-528,-132,30,-121
91,352,16392,84,-168,94,-118
92,116,16272,296,-122,60,-97
93,216,16524,-368,-106,38,-93
94,56,16376,252,-156,25,-111
95,76,16428,72,-136,46,-105
96,204,16572,-256,-136,51,-93
97,120,16448,20,-160,27,-124
98,48,16368,84,-130,33,-121
99,192,16456,-248,-150,35,-119
100,16,16408,-76,-170,54,-124
101,124,16384,160,-122,32,-98
102,264,16492,-156,-148,52,-96
0,164,16392,60,-113,89,-77
1,440,16448,156,-97,405,-97
2,432,16492,128,-80,812,-70
3,180,16496,76,-55,1043,-69
4,56,16448,128,-61,1093,-87
5,196,16416,172,-35,1286,-51
6,244,16492,20,-5,1491,-78
7,-836,16144,-164,115,1303,-56
8,-596,16668,-1024,-58,0,-27
9,592,16448,-400,-159,-348,-99
10,468,16508,-156,-215,9303,-200
11,420,16544,-232,-252,9151,-228
12,232,16364,184,-241,9633,-189
13,424,16436,-72,-259,10058,-148
14,640,16428,184,-303,11114,-200
15,756,16504,32,-320,12350,-207
16,792,16500,-16,-366,13989,-246
17,764,16296,216,-342,15318,-206
18,924,16540,28,-388,16745,-252
19,792,16412,108,-417,17112,-291
20,672,16364,52,-376,18004,-310
21,780,16484,-12,-372,16509,-315
22,56,16416,-228,-306,14310,-291
23,84,16464,-176,-267,11569,-230
24,-168,16480,-248,-237,8097,-225
25,-176,16440,8,-223,5073,-177
26,116,16444,220,-197,3528,-133
27,608,16340,656,-195,3869,-143
28,284,16368,460,-206,4469,-177
29,564,16540,748,-216,5932,-167
30,512,16568,368,-239,7138,-202
31,488,16472,612,-254,8121,-212
32,-1292,15312,996,120,8099,-210
33,-520,16200,112,-262,4277,-140
34,4,16448,36,-137,1105,-74
35,240,16432,348,-160,-744,-105
36,120,16428,604,-124,-665,-107
37,644,16328,1000,-155,817,-150
38,160,16412,284,-139,1812,-133
39,-348,16468,-348,-168,-1193,-58
40,92,16520,-96,-76,-3487,-70
41,-64,16476,204,-64,-4989,-85
42,108,16596,376,-81,-5417,-22
43,68,16376,200,-86,-6249,-28
44,224,16508,304,-42,-7158,-49
45,8,16452,-48,-22,-8272,-15
46,504,16432,320,-24,-8903,13
47,240,16428,56,-14,-9264,-15
48,304,16328,52,-1,-10089,2
49,408,16504,280,1,-10374,11
50,544,16504,116,21,-10396,-16
51,308,16384,108,18,-10823,16
52,588,16512,308,22,-11015,50
53,396,16360,-20,23,-11070,-5
54,512,16452,184,21,-10912,47
55,668,16500,204,8,-10490,-25
56,552,16308,332,4,-9603,13
57,604,16484,-32,11,-8974,-15
58,428,16376,24,21,-9548,-23
59,436,16404,-16,-29,-9742,-30
60,128,16448,-92,5,-9734,-114
61,528,16460,88,-30,-9076,2
62,372,16520,-280,-19,-8978,-52
63,520,16528,-72,-17,-8973,-39
64,332,16112,-220,-28,-8828,246
65,400,16492,-240,-27,-9214,27
66,584,16484,-196,-4,-9924,-12
67,316,16456,-936,-10,-11702,-33
68,624,16428,180,-62,-11842,-38
69,508,16560,0,-58,-10815,-2
70,136,16392,608,-42,-8494,13
71,264,16408,224,-6,-6673,16
72,376,16420,-420,-62,-6626,-21
73,-80,16420,-464,-41,-7919,10
74,17088,32767,-21116,-7317,-986,-648
75,-372,17200,820,18,1173,-45
76,1012,17800,-1592,-426,-369,-94
77,-232,16348,188,-219,100,-117
78,208,16400,-340,-75,73,-133
79,268,16644,-436,-121,63,-85
80,128,16284,292,-213,71,-130
81,264,16332,204,-86,71,-96
82,164,16648,-412,-138,24,-113
83,124,16300,208,-176,38,-114
84,68,16428,128,-120,29,-84
85,40,16524,-408,-142,38,-109
86,116,16424,24,-151,39,-103
87,112,16384,100,-126,45,-109
88,96,16380,-188,-144,50,-108
0,324,16324,128,-105,86,-88
1,572,16496,220,-131,359,-107
2,436,16400,504,-76,984,-85
3,96,16320,232,-19,1105,-59
4,128,16432,20,-2,1017,-65
5,440,16452,20,-39,1094,-81
6,692,16476,344,3,1768,-99
7,200,16336,808,135,2589,-28
8,60,16484,392,206,3039,22
9,88,16572,-232,126,3110,-23
10,652,16436,-256,-273,11795,-140
11,464,16424,-228,-310,12128,-146
12,692,16436,8,-288,12938,-232
13,868,16388,68,-350,13865,-122
14,620,16356,-40,-362,14377,-229
15,988,16472,108,-353,14936,-215
16,620,16460,-64,-363,15361,-264
17,648,16448,180,-340,15311,-280
18,560,16316,-36,-320,14671,-285
19,388,16420,-20,-332,13928,-268
20,224,16572,-188,-363,12702,-218
21,484,16452,-12,-277,11212,-259
22,-12,16388,244,-271,9646,-248
23,148,16388,144,-278,8750,-190
24,436,16460,228,-236,8469,-217
25,180,16332,344,-249,8035,-222
26,480,16532,392,-274,7864,-179
27,-80,16300,200,-232,7586,-199
28,-360,16136,84,-126,3841,-403
29,-804,16332,-1444,-154,-1656,-28
30,800,16272,2080,-266,-2571,114
31,692,16484,648,-116,-790,-136
32,-264,16108,188,-76,-1349,-94
33,-436,16440,-176,-131,-3841,-23
34,168,16596,-104,-29,-7808,-60
35,-408,16348,-132,-8,-10407,31
36,272,16460,-8,-10,-12540,72
37,500,16440,100,48,-13018,47
38,436,16396,284,54,-13153,22
39,592,16512,324,41,-12345,46
40,588,16468,528,9,-12100,26
41,652,16460,436,27,-11292,9
42,684,16424,288,9,-10849,13
43,540,16408,312,7,-10461,-2
44,320,16304,112,-2,-10223,14
45,560,16508,132,13,-10538,-7
46,648,16392,236,0,-10122,-58
47,584,16420,320,-20,-8758,-9
48,652,16400,116,-25,-7831,-41
49,476,16376,144,-45,-7218,-83
50,452,16432,232,-46,-6819,-115
51,384,16528,-36,12,-6951,-73
52,240,16444,-264,-59,-8016,-40
53,416,16348,152,-21,-8331,-60
54,644,16372,-200,-38,-8629,126
55,-88,16156,-128,-73,-9236,-88
56,348,16412,-292,-15,-9772,-9
57,416,16368,-360,-33,-10467,-31
58,416,16464,-172,-67,-10992,-27
59,176,16424,-112,-58,-10603,-65
60,324,16424,88,-1,-10020,6
61,388,16432,504,-83,-8926,-39
62,236,16244,576,-56,-6746,13
63,336,16592,56,-49,-5435,-61
64,120,16424,-68,-75,-5182,-29
65,936,16556,1208,-498,-2115,-129
66,-164,16384,-132,-53,451,-108
67,304,16428,44,-157,88,-127
68,-332,16340,-420,-206,-459,-94
69,836,15928,1168,-83,303,-128
70,-4,17032,-852,-183,-128,-56
71,48,16512,-52,-187,24,-136
72,64,16300,312,-143,65,-95
73,112,16512,-216,-143,49,-127
74,252,16548,-120,-121,72,-111
75,72,16368,112,-139,59,-104
76,236,16424,-32,-147,51,-106
77,220,16316,80,-141,49,-97
78,160,16420,96,-128,56,-94
79,180,16416,-28,-161,31,-102
80,124,16472,28,-130,42,-102
81,200,16412,-16,-143,34,-109
0,196,16484,220,-103,191,-80
1,520,16376,88,-100,526,-80
2,580,16408,132,-64,952,-115
3,480,16452,216,-65,1304,-118
4,64,16376,172,-39,1516,-79
5,288,16312,116,-10,1680,-43
6,112,16348,140,-4,1939,-24
7,468,16512,160,6,2114,-65
8,16,16428,244,142,2231,-51
9,-204,16580,-736,56,1655,-8
10,160,16348,-240,-233,8929,-178
11,400,16544,-260,-213,8302,-171
12,236,16432,76,-221,8391,-166
13,580,16484,-204,-252,8830,-195
14,468,16492,96,-271,9610,-159
15,572,16420,16,-287,10425,-180
16,700,16452,4,-311,11341,-182
17,592,16384,236,-308,12380,-200
18,684,16528,52,-337,13436,-182
19,864,16576,172,-360,14634,-263
20,808,16336,132,-379,15807,-266
21,612,16468,148,-354,16351,-306
22,652,16380,36,-343,16283,-315
23,532,16488,140,-355,16026,-279
24,496,16416,4,-351,15471,-314
25,380,16520,-32,-314,14541,-299
26,596,16484,412,-194,10464,-240
27,-568,16480,-584,-247,6937,-192
28,-304,16392,-184,-176,3362,-88
29,372,16436,592,-170,1866,-136
30,588,16432,768,-192,3399,-139
31,752,16448,1112,-241,5497,-163
32,448,16448,408,-212,6976,-217
33,1712,17724,-912,-319,7502,-649
34,-1280,16296,-2076,51,-216,-205
35,-192,16376,976,-369,-2125,157
36,1384,16972,680,-91,-1154,-44
37,-136,16536,140,-112,-779,-135
38,-368,16332,-364,-101,-2198,-59
39,120,16592,-84,-83,-5436,-41
40,-492,16492,-452,25,-9247,-57
41,-24,16268,-248,31,-12467,66
42,228,16452,-44,59,-15160,86
43,492,16352,-76,111,-17116,34
44,696,16396,100,85,-17146,68
45,932,16496,240,72,-16581,55
46,824,16364,472,82,-14940,40
47,728,16356,264,63,-13558,46
48,748,16516,304,54,-12426,32
49,664,16408,376,12,-11480,-12
50,672,16532,360,14,-10051,-30
51,532,16524,128,0,-8919,-35
52,452,16452,280,-24,-8216,-42
53,172,16408,132,-27,-7697,-80
54,524,16444,-48,-42,-8009,-101
55,320,16364,-8,-30,-8074,-51
56,464,16428,-72,-43,-8496,-52
57,620,16252,-360,-44,-9218,141
58,-28,16152,-180,-14,-10285,-13
59,516,16432,-512,-8,-11969,-9
60,512,16536,-688,-27,-13663,-50
61,296,16332,372,-44,-13026,-28
62,364,16444,-116,42,-11599,60
63,352,16400,-36,-5,-11006,58
64,500,16448,788,-4,-8817,12
65,332,16388,260,1,-7097,8
66,1296,16296,1476,-508,-1882,-115
67,-392,16432,-284,-75,-78,-95
68,680,16564,-176,-170,-251,-152
69,648,16316,888,-175,163,-108
70,132,16580,-340,-63,65,-92
71,184,16580,-144,-162,-25,-84
72,92,16380,228,-170,31,-130
73,204,16432,12,-115,49,-118
74,152,16508,-8,-163,41,-102
75,112,16328,48,-173,43,-128
76,160,16364,224,-137,60,-101
77,84,16456,-96,-131,59,-121
78,204,16400,100,-147,35,-117
79,128,16452,-148,-113,62,-98
80,284,16440,-64,-154,37,-115
81,180,16324,20,-151,51,-93
82,192,16460,-20,-128,46,-98
0,220,16500,88,-149,106,-101
1,220,16428,272,-141,312,-84
2,384,16408,252,-78,793,-82
3,456,16364,444,-64,1092,-91
4,388,16368,288,-39,1392,-80
5,92,16344,-32,27,1523,-83
6,164,16388,-24,-25,1517,-56
7,324,16508,-48,8,1581,-67
8,400,16512,376,49,2022,-77
9,100,16428,724,118,2660,-16
10,444,16328,-248,-323,13439,-260
11,664,16560,-396,-312,13709,-187
12,696,16524,-216,-330,13693,-225
13,628,16508,-172,-336,13917,-266
14,768,16496,92,-330,14206,-199
15,656,16500,-204,-368,14698,-277
16,640,16404,-244,-343,14474,-219
17,648,16404,-8,-328,14228,-274
18,692,16528,204,-340,14176,-262
19,440,16404,32,-265,12968,-314
20,460,16472,244,-348,11549,-211
21,372,16420,-196,-263,11046,-270
22,428,16368,256,-277,10848,-231
23,64,16564,8,-241,9512,-248
24,60,16512,196,-230,8070,-197
25,124,16508,-40,-232,6326,-188
26,64,16400,188,-217,4631,-180
27,384,16500,484,-207,4104,-159
28,408,16480,668,-189,4096,-159
29,252,16408,356,-218,4698,-166
30,240,16492,488,-163,4636,-177
31,-84,16324,172,-175,3183,-168
32,-60,16368,296,-177,1236,-123
33,40,16432,128,-126,-469,-96
34,64,16508,320,-106,-1888,-76
35,-112,16348,120,-128,-3059,-76
36,88,16432,112,-75,-4414,-49
37,64,16460,236,-31,-5982,-20
38,-112,16368,-16,-67,-7962,-20
39,132,16352,124,-5,-9588,1
40,312,16480,176,-16,-10309,20
41,344,16496,488,-6,-10043,-14
42,696,16520,144,6,-9720,-15
43,336,16444,432,3,-9332,-25
44,376,16456,520,-24,-8844,0
45,504,16480,144,0,-8699,-15
46,304,16452,424,-42,-8353,9
47,508,16488,472,-18,-7790,8
48,428,16380,164,-16,-7987,-49
49,396,16404,104,-41,-7938,-19
50,340,16476,-92,-17,-8487,1
51,276,16408,92,-16,-8980,-27
52,568,16508,144,-4,-8942,-6
53,452,16564,236,-14,-8604,-20
54,472,16396,232,-26,-8137,-24
55,368,16480,44,-33,-7778,-27
56,484,16388,-72,-34,-7793,-16
57,448,16400,144,-56,-7703,-22
58,528,16476,-68,-33,-7767,-34
59,508,16464,144,-36,-7381,63
60,188,16376,-176,-48,-7569,-83
61,428,16428,-164,-68,-7731,-151
62,452,16348,-60,-36,-7984,-23
63,380,16440,-120,-78,-8065,-33
64,476,16412,-164,-73,-7887,-109
65,416,16360,12,-69,-7618,-64
66,368,16428,12,-80,-6982,-81
67,320,16400,60,-103,-6349,-75
68,308,16468,28,-55,-5560,-53
69,296,16416,44,-87,-5349,-72
70,292,16376,4,-79,-5146,-50
71,168,16420,-60,-82,-5246,-43
72,112,16496,-460,-44,-5578,-31
73,-24,16424,-636,-73,-6905,-21
74,8196,26956,-1972,-3322,-346,-248
75,-1384,16688,-1296,-66,-456,-81
76,948,16196,984,43,14,-165
77,12,16176,716,-67,200,-96
78,-16,16320,-336,-88,-26,-96
79,260,16468,-184,-149,19,-111
80,108,16196,228,-202,17,-127
81,156,16328,64,-81,35,-74
82,52,16468,-168,-157,54,-109
83,140,16288,92,-158,30,-116
84,92,16464,-144,-120,47,-98
85,80,16372,-236,-155,46,-98
86,160,16440,280,-167,17,-117
87,8,16524,-168,-102,44,-105
88,336,16488,-80,-133,47,-110
89,148,16368,144,-152,50,-120
0,324,16396,84,-109,122,-74
1,512,16340,252,-112,553,-118
2,720,16508,604,-71,1518,-85
3,336,16336,648,67,2054,-88
4,-388,16364,104,85,1857,-39
5,-376,16548,-776,43,1151,-10
6,524,16500,-124,-83,1061,-82
7,568,16340,320,22,1487,-57
8,236,16536,152,106,1833,-15
9,92,16660,-292,17,1827,-53
10,584,16520,-168,-255,11692,-175
