77,168,16280,552,-138,-10,-162
78,112,16496,-172,-100,12,-99
79,168,16488,-204,-193,38,-112
80,96,16308,304,-145,26,-128
81,340,16472,-12,-99,16,-113
82,188,16444,-296,-137,26,-87
83,144,16388,-68,-131,40,-85
84,304,16340,40,-118,25,-80
85,168,16456,-108,-138,30,-102
86,164,16320,-72,-150,16,-97
87,268,16372,64,-124,32,-93
88,68,16440,-48,-146,32,-91
89,104,16428,108,-137,13,-116
0,248,16324,156,-76,-18,-79
1,72,16284,120,1,73,-37
2,344,16444,104,4,203,82
3,652,16508,308,30,997,9
4,572,16476,424,125,1741,6
5,548,16556,80,137,2066,-50
6,812,16612,156,112,2650,-46
7,424,16452,256,198,3321,10
8,256,16528,300,116,3958,-2
9,368,16424,760,27,4660,-16
10,964,16520,-24,-444,19661,-234
11,756,16544,-440,-439,19815,-274
12,584,16536,-432,-407,17698,-270
13,320,16444,-424,-324,15181,-238
14,192,16696,-452,-273,12774,-290
15,-268,16412,-320,-235,9280,-271
16,-92,16372,200,-197,7316,-218
17,160,16576,48,-199,6125,-209
18,-68,16508,-20,-181,4871,-150
19,44,16564,280,-164,3300,-137
20,40,16528,120,-173,1822,-123
21,-84,16428,8,-136,336,-119
22,148,16452,208,-99,-707,-105
23,500,16532,120,-138,-1053,-108
24,264,16304,396,-95,-1110,-77
25,244,16416,392,-119,-979,-112
26,244,16312,420,-128,-730,-124
27,484,16360,548,-126,-421,-96
28,480,16456,332,-138,-70,-110
29,244,16460,428,-156,183,-103
30,340,16496,268,-149,115,-111
31,220,16488,380,-133,-75,-89
32,292,16400,348,-145,23,-88
33,272,16552,376,-137,116,-142
34,340,16432,260,-130,-14,-110
35,196,16480,272,-125,-6,-98
36,380,16444,340,-148,95,-107
37,252,16440,352,-143,5,-105
38,336,16432,284,-142,-10,-102
39,332,16560,408,-145,64,-108
40,276,16436,348,-147,32,-120
41,320,16484,352,-140,-9,-93
42,308,16568,496,-135,67,-110
43,336,16456,164,-142,36,-109
44,252,16536,360,-120,-9,-108
45,320,16472,444,-148,76,-92
46,252,16524,364,-129,45,-112
47,432,16416,340,-119,-2,-96
48,316,16460,516,-134,31,-98
49,412,16456,208,-136,79,-119
50,376,16512,372,-147,9,-91
51,296,16360,388,-131,35,-101
52,264,16448,348,-116,77,-122
53,252,16488,356,-126,21,-108
54,284,16360,312,-135,29,-103
55,240,16508,336,-141,53,-100
56,252,16404,384,-143,15,-118
57,-76,16076,-16,-103,-1422,-98
58,28,16068,-32,-95,-4253,-63
59,728,16704,696,-60,-4452,-63
60,268,16808,-444,-21,-3627,-124
61,-396,16220,-896,-20,-6821,-47
62,-524,16468,-1040,64,-10146,-56
63,252,16628,-28,29,-14773,10
64,280,16412,-284,116,-16484,53
65,652,16464,-512,87,-18563,59
66,524,16260,-204,174,-20521,88
67,1524,16596,-808,198,-21897,-82
68,1300,16632,-420,109,-21164,-232
69,428,16236,320,23,-18397,-159
70,712,16280,524,11,-14740,-59
71,476,16512,616,7,-11446,-27
72,440,16800,-52,72,-8879,51
73,340,16496,-136,43,-8437,40
74,268,16544,168,-24,-7869,-36
75,340,16024,1988,-960,-5332,-321
76,1828,15544,2884,93,747,-130
77,328,16740,-828,-133,2,-136
78,128,16684,-100,-175,57,-136
79,212,16296,724,-130,83,-107
80,216,16528,8,-104,17,-102
81,220,16516,-368,-148,-1,-97
82,236,16288,408,-140,35,-144
83,40,16444,-44,-126,45,-111
84,156,16472,-92,-153,45,-76
85,216,16388,132,-136,33,-89
86,192,16408,104,-121,41,-77
87,276,16468,-52,-141,32,-117
88,240,16448,104,-131,33,-102
89,204,16384,80,-161,34,-82
90,212,16516,-120,-137,43,-110
0,100,16428,388,-85,81,-86
1,484,16352,492,-74,542,-44
2,416,16384,548,-29,1262,-40
3,376,16420,568,67,1745,-22
4,260,16528,156,94,2023,-9
5,176,16304,500,269,2491,75
6,460,16544,132,263,3017,83
7,704,16620,-124,175,3348,7
8,608,16604,-88,51,3620,-39
9,212,16560,44,-83,3837,-105
10,888,16472,-204,-419,19581,-99
11,780,16508,-264,-433,18243,-227
12,544,16364,-364,-368,16486,-273
13,236,16264,-112,-377,13703,-210
14,248,16600,-152,-311,11815,-222
15,660,16536,308,-262,11254,-278
16,360,16476,248,-286,11459,-199
17,360,16564,416,-282,11076,-197
18,460,16460,220,-254,10736,-245
19,368,16284,608,-238,10034,-231
20,52,16224,200,-226,8676,-154
21,-48,16316,56,-206,6484,-143
22,-192,16496,-12,-210,4184,-142
23,-88,16472,-136,-159,1717,-108
24,-24,16224,-116,-133,-516,-94
25,112,16280,292,-93,-1300,-111
26,192,16608,564,-95,-1521,-65
27,340,16444,600,-109,-1598,-102
28,312,16500,448,-88,-1579,-98
29,300,16456,416,-120,-1418,-67
30,312,16484,448,-132,-1200,-96
31,208,16432,488,-110,-880,-105
32,392,16544,376,-126,-536,-105
33,328,16400,428,-123,-175,-101
34,228,16460,452,-115,127,-112
35,296,16440,344,-140,82,-95
36,216,16384,652,-140,-17,-96
37,312,16500,396,-132,84,-91
38,352,16508,476,-121,20,-117
39,252,16388,512,-119,23,-101
40,376,16516,472,-134,38,-112
41,256,16440,448,-153,35,-108
42,200,16496,368,-125,25,-97
43,388,16388,444,-125,42,-113
44,236,16412,412,-142,13,-109
45,368,16424,308,-136,20,-84
46,308,16484,320,-149,44,-123
47,236,16424,508,-138,37,-105
48,204,16540,444,-128,22,-105
49,320,16436,308,-122,36,-115
50,224,16452,364,-138,35,-98
51,220,16512,444,-154,46,-124
52,-900,15592,-464,-102,-2665,-36
53,-60,16384,268,-56,-6539,-58
54,564,16428,744,-60,-7011,-62
55,688,16212,544,-49,-7315,24
56,688,16484,724,14,-6448,-72
57,660,16404,600,-95,-5117,-85
58,192,16616,632,-82,-4719,-48
59,-172,16504,-460,-26,-7924,-50
60,-116,16508,-188,36,-10787,-30
61,76,16448,-108,89,-13791,20
62,272,16528,-680,146,-18239,41
63,700,16332,-176,176,-21395,27
64,1212,16484,-140,244,-21736,31
65,1276,16456,-40,144,-21035,-26
66,416,15996,-28,-2,-19483,-103
67,868,16320,232,50,-16401,-23
68,892,16536,432,1,-13491,-90
69,252,16440,452,56,-10244,44
70,300,16636,-268,-10,-8746,-44
71,228,16420,144,-7,-8658,-17
72,248,16476,188,25,-8152,1
73,4860,13128,-3012,-1392,-7235,-353
74,1204,16184,3708,-140,-546,-272
75,20,17016,-940,-107,13,-50
76,8,16688,-504,-197,-12,-124
77,100,16268,524,-175,44,-132
78,184,16540,24,-92,50,-100
79,240,16548,-344,-141,58,-94
80,184,16388,288,-172,12,-108
81,92,16424,72,-116,11,-106
82,104,16512,-32,-128,30,-129
83,144,16444,40,-152,47,-109
84,96,16520,104,-144,24,-94
85,100,16612,-140,-100,26,-101
86,148,16488,0,-125,10,-109
87,92,16380,96,-113,49,-103
0,264,16444,8,-49,72,-26
1,584,16500,232,-75,232,-46
2,836,16416,308,-72,1004,-50
3,680,16416,704,35,1943,-49
4,200,16452,228,142,2380,-53
5,-248,16412,20,101,1900,-20
6,124,16540,188,113,2010,60
7,612,16544,76,131,2501,0
8,492,16568,-84,75,2719,-51
9,560,16588,440,9,3243,-92
10,416,16412,-144,-246,11114,-125
11,640,16520,88,-309,11149,-205
12,548,16372,92,-312,12316,-148
13,876,16496,256,-340,13489,-219
14,608,16448,-88,-331,14247,-170
15,652,16476,-12,-325,13585,-193
16,248,16432,-52,-323,11500,-215
17,276,16504,-140,-306,9764,-223
18,352,16592,-244,-121,9197,-251
19,376,16532,208,-242,9626,-225
20,324,16972,-228,-282,8964,-234
21,272,16636,216,-254,9102,-199
22,340,16480,300,-217,8869,-212
23,312,16476,448,-253,8805,-209
24,340,16640,292,-268,9098,-207
25,248,16524,268,-244,8685,-154
26,-8,16496,-28,-252,6419,-151
27,-204,16484,128,-189,4163,-137
28,-124,16552,-36,-153,1813,-83
29,-116,16432,-60,-126,-362,-113
30,244,16448,168,-114,-1234,-93
31,124,16496,468,-94,-1514,-99
32,276,16528,572,-98,-1558,-101
33,364,16488,368,-142,-1536,-84
34,408,16416,580,-89,-1392,-86
35,312,16472,344,-125,-1154,-88
36,312,16484,492,-140,-852,-94
37,264,16468,476,-144,-510,-108
38,316,16444,556,-134,-191,-107
39,356,16428,408,-140,111,-111
40,204,16412,408,-133,57,-94
41,280,16460,348,-123,-41,-119
42,280,16444,488,-117,84,-80
43,348,16472,436,-130,41,-107
44,220,16464,380,-144,9,-146
45,236,16448,404,-116,34,-129
46,268,16472,360,-121,31,-117
47,292,16416,376,-153,16,-122
48,336,16400,372,-130,48,-97
49,208,16424,584,-137,15,-96
50,196,16528,376,-130,32,-109
51,324,16504,352,-142,51,-107
52,208,16404,364,-117,11,-106
53,260,16348,644,-133,45,-117
54,160,16468,220,-116,41,-105
55,332,16504,332,-135,-1,-116
56,328,16424,424,-120,42,-104
57,244,16384,388,-129,39,-103
58,176,16496,452,-156,19,-107
59,196,16492,456,-129,31,-140
60,404,16464,408,-124,48,-103
61,280,16520,384,-155,26,-95
62,-472,16196,-8,-225,-2706,-13
63,140,16824,76,-126,-5034,-58
64,168,16480,40,-21,-6460,-64
65,-640,16388,-300,127,-8034,10
66,852,16448,624,-45,-8651,-6
67,564,16256,640,7,-7891,-128
68,48,16212,456,-26,-7593,-68
69,612,16664,276,-66,-6829,-42
70,728,16660,304,-57,-6420,-82
71,84,16432,116,-5,-6765,-100
72,144,16424,-36,38,-8399,-29
73,84,16440,-156,27,-10238,-57
74,92,16292,-8,39,-12438,50
75,360,16488,-884,120,-15628,-15
76,728,16484,-412,161,-17961,-20
77,1048,16408,-444,135,-18770,-33
78,1548,16248,52,82,-18190,122
79,332,16284,-116,68,-16822,-93
80,680,16408,196,12,-14754,-36
81,564,16432,368,-30,-12224,-134
82,428,16400,16,39,-10039,33
83,416,16472,328,-48,-7779,-65
84,280,16368,284,4,-5831,-25
85,320,16556,-316,-1,-5658,-27
86,424,16048,96,-770,-4992,-357
87,-2568,18120,-896,-455,92,24
88,344,16600,-308,-203,-222,-114
89,144,16692,-364,-102,79,-121
90,8,16456,160,-156,32,-119
91,160,16404,88,-113,59,-148
92,272,16540,-52,-127,38,-93
93,164,16388,292,-138,25,-119
94,96,16528,-132,-138,32,-118
95,160,16420,-52,-132,32,-115
96,224,16404,56,-152,16,-106
97,116,16540,-48,-125,32,-104
98,32,16464,-148,-141,20,-133
99,124,16380,132,-129,33,-106
100,80,16460,-56,-129,37,-99
0,328,16452,216,-114,116,-77
1,488,16424,500,-77,606,-112
2,476,16492,620,-45,1485,-70
3,360,16324,684,13,2003,-75
4,408,16492,60,47,2279,-56
5,360,16388,364,84,2635,-34
6,268,16356,536,217,3232,67
7,560,16600,572,162,4082,60
8,740,16508,628,98,4964,-10
9,680,16864,-24,-213,5440,-187
10,956,16508,-564,-434,20691,-226
11,696,16372,-88,-407,18523,-262
12,432,16388,-288,-384,15777,-246
13,376,16388,48,-294,13436,-267
14,148,16476,-24,-299,11305,-193
15,572,16556,264,-310,10098,-189
16,144,16580,-332,-306,9414,-194
17,360,16520,80,-224,9082,-224
18,32,16456,124,-216,7709,-229
19,-72,16368,-28,-216,6322,-163
20,60,16480,-144,-211,4215,-139
21,-140,16468,-4,-171,2051,-151
22,-144,16412,116,-125,-66,-105
23,328,16596,268,-113,-1077,-108
24,140,16428,376,-102,-1362,-124
25,396,16456,480,-116,-1436,-75
26,224,16448,420,-100,-1363,-98
27,184,16300,396,-87,-1264,-106
28,400,16436,612,-116,-989,-88
29,320,16432,532,-115,-721,-96
30,368,16500,580,-138,-419,-109
31,360,16552,316,-126,-88,-95
32,276,16400,448,-129,138,-106
33,192,16404,296,-132,27,-95
34,304,16372,492,-100,-29,-101
35,308,16492,484,-146,68,-114
36,212,16356,344,-139,14,-101
37,352,16364,348,-144,27,-116
38,256,16584,436,-135,35,-120
39,288,16444,408,-120,29,-125
40,192,16468,540,-139,41,-92
41,220,16404,404,-160,53,-128
42,148,16408,420,-139,30,-110
43,172,16488,452,-144,28,-103
44,304,16460,432,-152,63,-109
45,304,16580,368,-120,31,-109
46,316,16328,504,-133,28,-103
47,168,16400,368,-150,46,-100
48,176,16316,380,-142,19,-114
49,304,16404,588,-141,36,-93
50,252,16628,412,-132,22,-119
51,328,16512,288,-122,32,-106
52,-696,17016,-880,-52,-4091,-60
53,84,16440,752,-18,-6089,-54
54,72,16464,284,-58,-6430,-15
55,220,16600,240,-26,-7467,-55
56,192,16476,196,4,-8700,-15
57,512,16164,440,-16,-9145,10
58,-156,16152,-564,76,-11753,13
59,416,16420,132,75,-13990,1
60,424,16424,-68,129,-15337,30
61,620,16316,-340,129,-17212,5
62,792,16308,-92,149,-18041,-7
63,944,16504,32,138,-17315,-30
64,1000,16536,-300,101,-17465,52
65,1264,16364,-460,79,-17123,163
66,544,16296,-264,52,-16318,15
67,524,16412,244,22,-14749,-70
68,536,16624,156,9,-12974,-16
69,364,16400,560,-23,-10546,2
70,524,16460,384,16,-8305,-47
71,372,16408,156,-7,-6749,21
72,-1316,18192,4016,-986,-5814,-185
73,5004,20400,12056,120,553,-504
74,336,16580,-44,-81,-235,-95
75,276,16480,-308,-83,183,-127
76,212,16512,412,-141,99,-72
77,60,16496,264,-108,65,-125
78,276,16688,-276,-92,28,-111
79,236,16400,80,-163,34,-111
80,168,16516,28,-98,60,-114
81,164,16504,-116,-134,36,-116
82,156,16452,-92,-160,20,-116
83,52,16292,136,-123,25,-125
84,164,16580,-152,-116,46,-118
85,268,16424,56,-152,23,-96
86,112,16340,164,-130,31,-111
87,172,16604,-168,-133,32,-108
0,568,16440,-212,-95,213,-96
1,676,16388,132,-75,870,-79
2,376,16520,472,-56,1397,-63
3,140,16440,444,-37,1601,-74
4,340,16312,820,53,2222,-7
5,516,16316,616,177,2968,24
6,564,16472,348,217,3416,9
7,496,16620,172,67,3817,-73
8,348,16400,664,-42,4552,-82
9,496,16620,704,-148,5519,-110
10,940,16524,-268,-385,17490,-201
11,408,16192,20,-419,17395,-179
12,456,16316,-276,-385,16234,-206
13,548,16392,32,-339,14206,-241
14,292,16372,4,-318,12947,-262
15,208,16464,-168,-296,11469,-191
16,296,16416,92,-273,10829,-183
17,276,16500,176,-234,9721,-197
18,324,16532,116,-242,8954,-213
19,60,16652,148,-242,7809,-205
20,-160,16376,0,-209,6020,-147
21,60,16552,-12,-202,4238,-110
22,-88,16416,-48,-178,2364,-133
23,-340,16572,168,-133,398,-117
24,136,16520,364,-128,-841,-65
25,292,16464,368,-98,-1222,-115
26,212,16524,296,-76,-1301,-75
27,176,16356,588,-116,-1243,-118
28,-116,16476,-316,-149,-1065,-96
29,44,16372,408,-92,-847,-98
30,376,16408,468,-156,-609,-132
31,312,16472,520,-114,-284,-108
32,316,16508,372,-142,29,-105
33,184,16352,444,-131,126,-99
34,340,16512,260,-126,-34,-77
35,244,16348,388,-135,13,-123
36,252,16524,332,-127,89,-96
37,248,16424,296,-133,26,-81
38,252,16444,484,-144,30,-123
39,244,16384,412,-116,52,-135
40,292,16540,484,-107,26,-120
41,192,16464,460,-129,38,-106
42,288,16412,356,-117,54,-87
43,312,16372,320,-138,21,-74
44,124,16412,380,-125,34,-114
45,268,16464,476,-98,32,-79
46,152,16476,312,-147,34,-107
47,260,16380,320,-118,44,-97
48,308,16436,508,-152,21,-117
49,236,16428,320,-139,26,-102
50,320,16436,380,-143,53,-113
51,220,16472,440,-130,21,-86
52,-212,16316,-104,-180,-2178,-79
53,56,16544,60,-125,-5247,-56
54,124,16236,-20,-32,-7321,-30
55,220,16396,500,-20,-8978,-19
56,404,16108,220,18,-9942,-22
57,792,16568,652,-21,-9165,-23
58,-332,16408,-556,58,-9781,-82
59,344,16192,264,46,-13117,31
60,256,16320,-420,105,-14677,-24
61,572,16520,308,129,-16377,25
62,640,16404,12,131,-17249,1
63,1244,16576,-148,121,-17966,8
64,692,16424,-320,102,-17747,14
65,1420,16312,-212,127,-17458,74
66,464,16360,-204,54,-16453,-89
67,608,16460,-144,-3,-15707,-117
68,492,16532,-296,26,-15062,-17
69,600,16452,360,-58,-13756,-154
70,412,16216,460,32,-11393,46
71,496,16416,264,10,-9203,-21
72,1260,16052,420,-963,-6084,-452
73,980,15520,1420,279,829,-99
74,260,16784,-832,-102,78,-99
75,96,16668,-660,-237,-49,-139
76,120,16260,900,-183,39,-141
77,432,16376,172,-56,48,-83
78,-32,16736,-596,-136,-22,-68
79,392,16164,524,-141,69,-129
80,24,16404,192,-100,61,-81
81,84,16624,-252,-114,34,-93
82,132,16384,228,-159,44,-103
83,180,16376,180,-101,34,-112
84,228,16572,-284,-118,38,-91
85,244,16452,24,-163,31,-90
86,172,16436,120,-129,50,-106
87,188,16580,-188,-126,2,-126
88,204,16468,92,-153,30,-122
89,224,16404,72,-121,26,-102
0,436,16360,472,-70,397,-62
1,992,16540,548,-39,1331,-79
2,1004,16240,728,74,2299,-50
3,324,16580,536,91,2856,-45
4,644,16236,1456,280,3839,79
5,664,16716,700,328,5017,44
6,652,16720,1060,40,5912,-76
7,708,16692,864,-228,6848,-224
8,548,16580,464,-321,7954,-282
9,256,16296,1008,-269,9105,-229
10,352,16520,-744,-375,16121,-230
11,168,16340,-232,-318,11827,-193
12,112,16460,56,-255,8602,-203
13,420,16416,328,-244,7350,-194
14,476,16392,484,-221,7819,-178
15,752,16092,380,-301,7965,-174
16,196,16488,208,-240,8371,-163
17,420,16564,448,-231,8059,-204
18,28,16576,152,-176,7258,-169
19,-76,16500,260,-180,5890,-161
20,-228,16420,212,-209,4372,-166
21,72,16468,404,-175,2733,-94
22,104,16488,80,-133,1100,-128
23,116,16492,264,-109,-368,-90
24,64,16448,340,-108,-998,-119
25,264,16500,356,-118,-1126,-129
26,272,16356,416,-127,-1066,-111
27,452,16420,556,-118,-892,-114
28,328,16476,492,-130,-657,-103
29,292,16480,372,-159,-418,-115
30,380,16500,284,-130,-122,-108
31,320,16484,500,-140,117,-115
32,196,16468,364,-122,95,-99
33,396,16424,380,-128,-32,-93
34,212,16444,268,-136,39,-115
35,260,16492,532,-155,94,-145
36,384,16384,228,-148,13,-112
37,396,16420,312,-137,0,-92
38,300,16452,404,-124,76,-94
39,224,16340,472,-117,42,-114
40,324,16468,336,-113,6,-88
41,328,16480,464,-143,34,-94
42,360,16368,352,-147,52,-96
43,256,16408,304,-125,-5,-62
44,348,16456,520,-158,48,-98
45,304,16440,484,-162,51,-105
46,232,16968,-52,-75,-2941,-82
47,-64,17216,-2180,-205,-4655,-102
48,408,16540,232,-92,-6212,-51
49,-80,16512,200,-2,-7364,-46
50,232,16496,60,-8,-9804,-56
51,520,16500,312,20,-10239,-40
52,1152,16656,996,-6,-7532,-52
53,-476,16112,-648,-4,-9150,-69
54,132,16468,-408,59,-13321,61
55,624,16512,-384,113,-15800,40
56,652,16428,28,122,-16693,-64
57,580,16388,-320,152,-18175,37
58,956,16428,-408,121,-19558,42
59,656,16832,-72,163,-19450,-69
60,780,16604,-132,85,-17672,25
61,736,16552,-144,29,-15952,-28
62,496,16432,272,-3,-14001,-66
63,416,16400,412,37,-11546,13
64,472,16480,520,38,-9085,16
65,1432,15992,760,-976,-5894,-437
66,1248,15644,2240,269,665,-133
67,168,16708,-368,-75,494,-84
68,-136,16500,-840,-224,-482,-146
69,-8,15696,1416,-42,451,-132
70,160,16264,616,-1,222,-81
71,360,16484,-408,-142,47,-97
72,308,16300,432,-161,62,-118
73,140,16364,-116,-77,43,-107
74,308,16632,-312,-123,26,-97
75,132,16448,344,-158,57,-97
76,124,16296,188,-111,37,-76
77,148,16496,-220,-111,34,-85
78,136,16416,104,-140,42,-105
79,172,16516,172,-103,28,-66
80,216,16552,-140,-139,62,-94
81,220,16484,64,-123,37,-125
0,572,16520,124,-158,137,-90
1,792,16392,592,-91,1124,-76
2,328,16392,796,-19,1810,-74
3,-220,16296,436,48,2122,-28
4,92,16352,772,164,2456,32
5,732,16504,384,257,2958,43
6,1076,16664,188,159,3634,-27
7,936,16584,772,49,4611,-72
8,724,16684,604,-127,5917,-163
9,508,16528,1040,-193,7311,-145
10,840,16592,-396,-433,17930,-253
11,612,16436,-112,-412,17754,-240
12,456,16440,-160,-337,15449,-280
13,520,16440,-128,-315,13243,-269
14,196,16308,32,-283,12173,-228
15,276,16484,96,-256,10836,-224
16,-380,16216,-552,-216,8179,-128
17,28,16424,100,-235,5739,-131
18,268,16612,-40,-186,4188,-153
19,160,16404,96,-183,2740,-137
20,136,16396,48,-140,1278,-98
21,80,16400,-8,-130,-10,-104
22,224,16468,424,-110,-820,-101
23,352,16428,468,-129,-1032,-112
24,316,16508,304,-119,-1009,-91
25,316,16540,552,-127,-824,-86
26,364,16440,504,-101,-636,-100
27,280,16444,268,-140,-327,-95
28,384,16472,496,-156,-20,-114
29,376,16440,348,-129,151,-104
30,240,16436,344,-122,55,-112
31,384,16420,360,-130,-32,-107
32,364,16452,316,-118,34,-110
33,276,16468,380,-129,55,-93
34,236,16544,284,-156,-8,-89
35,208,16500,392,-152,-9,-78
36,292,16468,428,-125,98,-118
37,256,16384,304,-123,14,-119
38,324,16436,444,-138,21,-104
39,292,16512,444,-115,76,-84
40,188,16392,388,-129,30,-143
41,308,16396,384,-122,13,-98
42,-368,15968,-1516,44,-255,-138
43,-400,16544,204,-2,-4409,-60
44,252,16208,252,-87,-6372,0
45,544,15872,444,-154,-5855,15
46,12,16460,208,-7,-4731,-87
47,-704,16400,-636,12,-8835,-21
48,500,16556,220,36,-10864,-12
49,432,16564,-68,31,-11568,-40
50,312,16344,364,45,-12322,-46
51,408,16412,-180,61,-12767,14
52,324,16416,-400,102,-15468,-39
53,692,16544,-188,107,-17097,31
54,1000,16416,-232,96,-17694,2
55,876,16512,-120,84,-16950,199
56,760,16304,216,56,-14839,-147
57,672,16476,188,12,-12847,-84
58,380,16468,72,-21,-11529,-37
59,408,16492,104,7,-9891,-15
60,396,16552,-372,-110,-9240,-73
61,272,16424,52,-9,-8037,7
62,268,16484,60,-18,-7459,-52
63,272,16604,200,-53,-6886,-77
64,1848,15556,9720,-2766,-1236,-541
65,20,15816,1096,136,521,-107
66,-16,16624,-668,-146,141,-125
67,116,16880,-772,-311,-156,-152
68,-212,16392,188,-99,-66,-112
69,16,16764,-644,-73,-6,-101
70,336,16516,-120,-205,41,-108
71,-40,16424,256,-136,61,-108
72,60,16496,-52,-82,48,-122
73,244,16520,-200,-160,8,-101
74,104,16324,272,-149,22,-115
75,228,16420,12,-100,37,-129
76,208,16392,-212,-171,32,-124
77,80,16324,264,-133,36,-96
78,112,16512,-160,-121,43,-100
79,248,16436,104,-160,30,-125
0,260,16080,588,-74,84,-83
1,572,16472,192,-34,461,-41
2,568,16412,800,12,1458,-42
3,452,16340,872,135,2616,-20
4,592,16272,1736,297,3738,79
5,524,16460,680,544,4659,122
6,-248,17032,-3444,117,3442,-47
7,-316,16368,372,-147,2897,-99
8,884,16760,-356,-105,3432,-100
9,780,16572,600,-274,4055,-166
10,860,16604,-424,-370,17003,-168
11,856,16456,-48,-358,17087,-219
12,540,16364,-140,-384,15952,-233
13,636,16588,-200,-328,13922,-257
14,24,16492,-112,-271,12109,-262
15,328,16400,72,-242,10320,-211
16,28,16440,-248,-269,8565,-219
17,-32,16540,-120,-198,6137,-194
18,216,16352,236,-230,5068,-119
19,192,16404,176,-168,3512,-156
20,56,16440,144,-181,2050,-101
21,228,16420,488,-77,561,-114
22,140,16440,256,-138,-517,-68
23,320,16512,584,-112,-1023,-97
24,284,16504,292,-115,-1040,-94
25,364,16360,424,-132,-835,-96
26,464,16476,532,-111,-567,-104
27,184,16344,452,-131,-212,-97
28,384,16428,404,-148,90,-104
29,364,16504,316,-144,157,-140
30,156,16368,456,-136,-39,-88
31,224,16368,472,-158,-66,-100
32,464,16468,428,-131,114,-108
33,252,16396,432,-119,14,-112
34,176,16492,428,-134,-13,-107
35,192,16444,600,-127,79,-88
36,300,16416,396,-132,46,-102
37,368,16536,408,-116,-10,-112
38,216,16428,472,-146,63,-113
39,300,16432,280,-123,35,-106
40,324,16440,424,-129,18,-108
41,172,16424,360,-117,50,-99
42,284,16456,408,-146,63,-122
43,272,16452,224,-146,-5,-120
44,352,16520,396,-124,47,-95
45,304,16436,424,-133,51,-98
46,240,16508,384,-125,13,-88
47,276,16400,280,-149,29,-128
48,352,16440,328,-140,46,-102
49,352,16448,208,-134,13,-134
50,340,16496,532,-136,10,-90
51,-124,16632,320,-163,-2461,-102
52,180,16560,-200,-52,-4350,-87
53,360,16420,536,-78,-4323,-42
54,468,16576,212,-74,-4523,-89
55,-52,16456,-184,-31,-5874,-94
56,48,16360,-44,-8,-8429,-32
57,368,16656,-36,-7,-9533,-22
58,248,16536,32,33,-10057,-28
59,404,16384,-76,-37,-11795,62
60,576,16496,-68,76,-12068,-39
61,660,16464,84,74,-12749,-21
62,488,16472,-40,87,-13222,-11
63,476,16564,-396,73,-14203,-27
64,572,16404,116,54,-14517,-33
