6,108,16388,-8,-65,852,-99
7,72,16520,-184,-93,626,-131
8,140,16504,-176,-79,498,-94
9,196,16456,-148,-117,422,-100
10,324,16592,232,-260,11100,-219
11,324,16468,-268,-246,11678,-140
12,496,16556,-192,-288,12201,-154
13,604,16468,-40,-288,12316,-149
14,480,16452,-308,-315,12357,-181
15,432,16436,-160,-319,11795,-181
16,552,16512,-160,-291,10836,-133
17,292,16352,8,-319,9624,-217
18,408,16472,-48,-251,9103,-146
19,464,16472,-236,-282,8422,-162
20,272,16380,240,-263,7899,-180
21,412,16500,208,-237,7867,-144
22,264,16528,128,-248,6970,-193
23,372,16496,172,-228,6590,-192
24,308,16448,116,-233,5755,-163
25,96,16468,-72,-183,4650,-143
26,108,16412,96,-173,2937,-138
27,248,16468,252,-167,2126,-142
28,424,16440,356,-170,2305,-168
29,180,16356,144,-137,1808,-124
30,344,16524,264,-134,1404,-123
31,424,16404,660,-132,2033,-117
32,340,16564,416,-173,3192,-126
33,336,16492,268,-173,3137,-138
34,168,16496,128,-181,2284,-141
35,220,16396,324,-198,1384,-85
36,120,16476,36,-141,348,-110
37,72,16412,116,-108,-605,-87
38,408,16528,508,-116,-657,-123
39,288,16424,432,-117,-44,-112
40,312,16488,428,-164,391,-109
41,240,16540,228,-115,333,-109
42,124,16424,204,-150,-126,-109
43,356,16540,216,-118,-567,-120
44,208,16460,272,-120,-582,-109
45,312,16488,488,-106,-691,-86
46,272,16488,100,-123,-958,-84
47,332,16384,180,-134,-1034,-116
48,244,16552,108,-101,-1134,-69
49,432,16416,368,-108,-1207,-73
50,236,16484,312,-131,-1125,-81
51,-772,16616,-580,-44,-2959,-35
52,828,16400,864,-119,-4998,-71
53,28,16432,-220,-82,-5706,-22
54,444,16520,392,-38,-4506,-73
55,-60,16344,276,-27,-5329,-61
56,112,16396,136,-67,-7381,-1
57,380,16536,-56,15,-8857,-27
58,40,16520,-172,7,-10681,28
59,660,16456,256,37,-10978,-25
60,616,16440,276,25,-10117,-19
61,668,16436,220,13,-9002,-49
62,536,16528,116,-19,-7685,-68
63,216,16432,32,-38,-7782,-41
64,620,16572,-184,-18,-8499,-14
65,280,16464,36,-14,-9110,-22
66,656,16496,-424,1,-9636,-112
67,604,16588,68,-52,-9808,-235
68,184,16440,332,-24,-9030,-42
69,452,16500,-136,-63,-7985,-92
70,480,16436,336,-101,-7101,-84
71,344,16368,-48,-42,-6580,-40
72,92,16512,-8,-71,-5931,-88
73,272,16540,-76,-46,-6103,-70
74,252,16588,-484,-39,-6660,-42
75,148,16456,-64,-28,-7358,-19
76,232,16480,-168,2,-7696,-22
77,-2296,19308,-1496,-1254,-7831,-369
78,2128,16676,1948,-23,63,-251
79,740,17056,-1076,-33,-68,26
80,-308,16400,-124,-376,8,-164
81,164,16024,944,22,49,-106
82,236,16884,-1108,-138,27,-71
83,416,16256,80,-263,80,-149
84,-512,16388,612,-47,8,-56
85,448,16780,-884,-134,60,-104
86,80,15996,276,-221,37,-134
87,84,16380,564,-67,54,-86
88,220,16588,-520,-87,36,-67
89,316,16472,-16,-201,38,-141
90,8,16328,388,-91,37,-110
91,56,16540,-168,-94,13,-112
92,200,16632,-180,-181,7,-96
93,-148,16296,376,-115,28,-100
94,116,16588,-232,-118,31,-99
0,440,16348,384,-18,198,52
1,772,16604,148,-8,499,-80
2,0,16536,-228,-29,628,-116
3,92,16600,-308,-112,558,-122
4,276,16436,-204,-124,603,-84
5,272,16420,256,-77,920,-78
6,236,16192,388,-13,1335,-87
7,340,16232,648,25,1821,-71
8,268,16340,456,120,2299,-43
9,484,16336,392,192,2787,-6
10,368,16424,84,-210,6940,-134
11,372,16412,-156,-244,7418,-170
12,512,16420,172,-277,8191,-189
13,556,16364,112,-247,9618,-170
14,772,16616,44,-296,11030,-219
15,668,16404,-36,-302,11428,-190
16,776,16468,-156,-299,11629,-226
17,552,16404,224,-313,12597,-197
18,932,16508,8,-339,13130,-221
19,440,16504,-64,-339,13376,-293
20,340,16412,264,-342,13822,-188
21,460,16760,-56,-306,12369,-269
22,112,16336,80,-291,10952,-194
23,332,16312,-172,-216,9150,-207
24,208,16372,136,-248,8571,-219
25,516,16456,544,-223,8586,-206
26,468,16532,468,-244,9126,-196
27,408,16524,484,-270,9395,-218
28,300,16440,264,-257,9500,-203
29,-36,16540,68,-196,7819,-200
30,44,16372,140,-235,5837,-166
31,56,16472,212,-188,4770,-173
32,-200,16352,396,-82,3128,-305
33,-412,16360,-800,-97,-398,-119
34,368,16368,1332,-208,-859,-21
35,288,16520,640,-123,178,-136
36,132,16496,404,-150,-57,-108
37,204,16400,436,-120,-42,-103
38,108,16560,420,-126,-968,-96
39,-88,16352,384,-108,-1922,-94
40,216,16472,644,-92,-2194,-61
41,248,16468,488,-108,-2084,-79
42,140,16440,580,-115,-1887,-86
43,408,16500,664,-102,-1614,-91
44,232,16400,488,-148,-1267,-77
45,312,16412,476,-97,-842,-84
46,360,16452,676,-120,-441,-97
47,244,16460,416,-112,-9,-92
48,92,16384,368,-113,163,-121
49,232,16444,264,-138,-74,-89
50,220,16416,488,-148,29,-112
51,168,16440,444,-121,60,-95
52,320,16492,392,-123,-3,-105
53,272,16464,400,-138,74,-115
54,376,16536,396,-148,28,-101
55,152,16252,312,-100,-97,-124
56,40,16500,4,-102,-706,-113
57,68,16480,364,-103,-1284,-84
58,-32,16472,276,-113,-2019,-105
59,156,16492,400,-108,-2849,-104
60,352,16512,564,-65,-2952,-69
61,300,16528,560,-76,-2497,-67
62,352,16480,476,-98,-2333,-93
63,216,16352,296,-123,-2285,-78
64,492,16400,340,-145,-917,-51
65,484,16448,680,-110,375,-100
66,-324,16280,16,-105,249,-90
67,220,16308,284,-147,-1484,-82
68,48,16440,148,-86,-2562,-67
69,64,16504,-96,-43,-4399,-53
70,-92,16304,-64,-31,-6744,-42
71,52,16568,76,11,-9098,4
72,572,16448,272,29,-9897,-49
73,288,16440,144,46,-10393,0
74,412,16452,296,16,-10531,-12
75,696,16504,612,2,-9652,-36
76,272,16280,244,-15,-9336,-4
77,780,16576,380,-43,-8388,-3
78,284,16296,176,-36,-7677,-48
79,604,16480,104,-7,-7315,-19
80,436,16492,-100,-25,-6964,-78
81,100,16332,112,37,-7720,-29
82,496,16568,20,-19,-8333,-13
83,140,16256,68,-36,-8945,-19
84,680,16452,140,-17,-8994,-26
85,552,16384,284,-42,-7853,68
86,560,16332,176,-54,-6894,-52
87,388,16528,-296,-20,-6473,-3
88,392,16464,4,-35,-6985,-91
89,384,16580,-184,-30,-7799,-114
90,84,16324,-52,-31,-8555,-44
91,508,16480,-128,-50,-9070,-92
92,292,16420,-140,-23,-8786,-46
93,360,16404,-56,-32,-8687,-65
94,244,16552,-144,-17,-8290,-26
95,296,16388,416,-75,-7500,-89
96,312,16388,284,19,-6067,16
97,196,16484,-212,-69,-5654,-56
98,428,16252,612,-754,-4628,-205
99,1220,15540,2612,16,461,-146
100,584,16748,-320,-115,22,-82
101,140,16420,-184,-295,-45,-126
102,388,16300,568,-39,80,-129
103,196,16756,-556,-179,59,-106
104,-28,16244,396,-231,47,-184
105,168,16404,20,-76,39,-102
106,-40,16536,-208,-150,89,-131
107,228,16312,244,-139,69,-122
108,280,16440,24,-117,52,-107
109,236,16512,-232,-139,29,-107
110,224,16336,192,-132,54,-112
111,88,16440,24,-123,54,-105
112,164,16600,-168,-117,49,-95
113,88,16348,44,-138,21,-100
114,116,16516,-108,-101,31,-96
115,164,16492,-60,-144,22,-112
116,156,16488,-84,-128,40,-113
117,60,16552,-56,-144,19,-99
0,120,16428,52,-90,145,-79
1,208,16480,32,-98,317,-90
2,420,16424,200,-85,462,-82
3,416,16428,-88,-80,694,-126
4,240,16544,12,-48,910,-113
5,280,16496,-200,-93,1002,-90
6,184,16404,8,-74,1060,-97
7,348,16452,-64,-90,1191,-131
8,192,16476,308,-98,1458,-100
9,220,16340,392,-28,1812,-109
10,148,16460,-196,-226,5380,-160
11,248,16420,-80,-155,5411,-113
12,208,16460,60,-163,5722,-92
13,444,16420,-52,-214,6189,-117
14,508,16436,4,-227,6748,-131
15,464,16488,192,-271,7965,-147
16,480,16588,12,-260,9277,-123
17,456,16484,88,-275,10060,-148
18,652,16492,-156,-279,10319,-190
19,552,16404,-16,-263,10501,-183
20,688,16436,184,-320,10588,-211
21,692,16472,396,-328,11617,-220
22,920,16504,452,-346,13018,-252
23,660,16496,176,-319,14275,-283
24,640,16416,320,-302,14562,-289
25,364,16504,-84,-308,13709,-264
26,88,16496,-364,-275,12152,-222
27,472,16396,112,-258,9844,-241
28,128,16444,104,-245,8921,-179
29,444,16500,344,-212,8031,-199
30,212,16488,304,-203,8945,-179
31,160,16512,132,-221,7163,-178
32,332,16416,324,-227,6576,-201
33,-92,16444,-32,-218,5735,-170
34,28,16480,152,-199,3503,-146
35,112,16452,536,-179,3028,-162
36,-284,16548,-532,-130,384,-182
37,252,16400,824,-171,-147,-74
38,120,16456,236,-98,-357,-97
39,180,16376,748,-158,-625,-86
40,184,16524,488,-143,-259,-96
41,108,16424,416,-129,-585,-112
42,52,16404,460,-130,-655,-103
43,268,16480,392,-99,-662,-105
44,164,16468,512,-120,-713,-79
45,252,16448,364,-99,-665,-104
46,288,16464,408,-134,-615,-75
47,204,16444,440,-143,-528,-114
48,148,16504,484,-108,-431,-98
49,200,16440,580,-145,-314,-105
50,152,16444,488,-138,-138,-107
51,304,16484,456,-130,11,-97
52,112,16488,536,-154,70,-119
53,188,16360,560,-110,43,-121
54,288,16432,524,-116,20,-120
55,184,16492,540,-126,14,-92
56,156,16452,284,-144,10,-108
57,320,16384,484,-137,32,-123
58,256,16364,364,-138,32,-123
59,288,16480,456,-129,51,-113
60,164,16436,564,-128,40,-107
61,184,16520,376,-143,26,-108
62,188,16436,444,-143,6,-106
63,276,16524,532,-125,41,-124
64,204,16416,380,-120,75,-132
65,180,16440,544,-111,41,-94
66,176,16436,592,-164,32,-130
67,212,16464,456,-128,37,-110
68,268,16432,504,-128,29,-104
69,180,16500,328,-69,-394,-97
70,80,16480,196,-121,-1182,-92
71,196,16412,340,-121,-1679,-92
72,280,16348,560,-95,-2031,-81
73,96,16408,444,-86,-2394,-93
74,108,16560,296,-70,-3167,-63
75,280,16484,576,-87,-3469,-36
76,236,16372,476,-92,-3287,-68
77,192,16428,348,-38,-3482,-46
78,332,16492,472,-133,-4473,-70
79,-328,15496,844,44,-3780,-53
80,508,16488,532,-69,-5334,-24
81,72,16404,-260,-71,-6394,-31
82,380,16500,352,-46,-7066,-28
83,-4,16396,144,-18,-7370,-23
84,-40,16348,84,-5,-8672,-41
85,372,16524,-64,6,-10195,1
86,272,16432,-24,8,-11303,-23
87,456,16404,252,-28,-11316,57
88,624,16508,328,1,-10666,7
89,440,16440,460,-1,-9725,-2
90,520,16536,128,14,-9020,11
91,564,16576,292,3,-7894,-50
92,492,16496,324,5,-7356,-87
93,328,16444,84,-42,-7303,-47
94,596,16528,60,-21,-7154,-20
95,288,16372,64,-38,-6729,-36
96,552,16468,196,-47,-6093,-45
97,348,16532,88,-37,-5904,-23
98,344,16500,60,-28,-5812,11
99,368,16500,4,-51,-6233,-78
100,388,16432,48,-54,-6283,-99
101,388,16468,64,-51,-6710,-85
102,364,16424,-172,-77,-6991,-192
103,420,16456,-256,-18,-7354,-27
104,224,16388,88,-66,-6954,-78
105,372,16392,-8,-67,-6894,-63
106,296,16388,28,-97,-6515,-98
107,224,16468,36,-87,-6170,-108
108,364,16524,-204,-82,-5681,-98
109,128,16524,-128,-36,-5154,-60
110,132,16432,-112,-55,-5212,-58
111,196,16328,-104,-88,-5305,-65
112,-68,16508,616,-762,-5137,-244
113,2508,15468,2680,-66,265,-227
114,496,16656,-188,-64,-20,-56
115,44,16512,-676,-249,58,-136
116,208,16244,672,-104,78,-106
117,292,16636,-608,-109,42,-111
118,252,16512,60,-207,65,-134
119,-88,16380,304,-82,18,-101
120,352,16668,-284,-104,58,-102
121,0,16440,4,-187,23,-93
122,60,16464,52,-125,26,-115
123,256,16544,-196,-121,30,-100
124,68,16508,28,-171,27,-103
125,60,16428,40,-104,25,-133
126,280,16488,-256,-127,38,-103
127,128,16408,112,-150,28,-118
0,360,16260,396,-60,256,-8
1,508,16272,1112,14,1303,-61
2,-312,16504,44,74,1500,-55
3,248,16452,-468,-34,1115,-82
4,592,16504,-248,-48,1076,-105
5,424,16616,-308,-75,1326,-142
6,480,16620,-132,-79,1592,-109
7,536,16460,332,-37,2255,-86
8,196,16416,1216,94,2982,-41
9,240,16396,308,20,3590,-80
10,1052,16380,0,-418,19370,-183
11,844,16588,-312,-417,18223,-298
12,408,16396,-160,-404,17120,-278
13,612,16528,4,-350,15390,-290
14,348,16412,-104,-313,14417,-265
15,444,16408,332,-259,12846,-242
16,320,16396,208,-284,11725,-256
17,116,16320,-48,-263,10455,-200
18,120,16472,96,-214,8592,-216
19,-84,16348,-116,-204,6850,-172
20,208,16472,96,-226,4714,-141
21,268,16360,556,-184,4236,-163
22,176,16464,236,-185,3660,-135
23,72,16408,140,-174,2643,-166
24,-212,16404,104,-71,766,-163
25,-164,16368,392,-158,-645,-31
26,428,16648,576,-123,-448,-110
27,260,16468,444,-127,-528,-94
28,72,16556,484,-130,-149,-83
29,288,16488,500,-122,-131,-81
30,208,16444,416,-117,-347,-117
31,260,16432,368,-137,-214,-82
32,296,16452,496,-124,65,-109
33,68,16432,248,-145,-47,-124
34,72,16428,556,-123,-64,-90
35,312,16548,468,-127,-134,-101
36,128,16352,464,-132,-157,-93
37,272,16532,420,-134,-145,-96
38,332,16528,596,-131,-161,-99
39,116,16392,364,-134,-108,-79
40,224,16488,652,-151,-94,-83
41,160,16424,360,-123,-85,-104
42,220,16412,412,-158,-15,-102
43,8,16368,320,-130,-204,-108
44,-44,16544,208,-94,-1376,-105
45,-68,16432,-240,-107,-3243,-85
46,-72,16368,212,-48,-5378,-37
47,336,16324,288,-42,-6049,-46
48,568,16456,876,-68,-5321,-45
49,-368,17124,-312,-19,-5276,-89
50,-24,16548,92,-22,-6563,-16
51,164,16516,-8,-28,-9163,3
52,252,16436,104,1,-10550,0
53,380,16184,-56,69,-11639,5
54,252,16420,-32,13,-13127,40
55,408,16480,-96,49,-15454,52
56,1008,16488,244,56,-15600,53
57,508,16336,112,91,-15508,81
58,872,16564,100,76,-15076,1
59,628,16416,196,49,-13963,-1
60,680,16392,172,33,-12972,-34
61,684,16444,80,24,-11908,24
62,520,16580,152,23,-11141,-85
63,524,16460,216,18,-9993,-29
64,648,16444,68,-67,-9470,-238
65,400,16484,-108,-33,-9149,-45
66,356,16292,-104,-46,-9402,-54
67,468,16512,0,-48,-9216,-73
68,396,16464,-8,-80,-8601,-99
69,260,16412,268,-68,-7540,-54
70,336,16472,188,-39,-6353,-49
71,204,16476,256,-40,-5217,-37
72,240,16464,-144,-38,-4668,-57
73,544,16408,956,-548,-2893,-163
74,-164,16688,140,-70,192,-143
75,212,16732,-612,-111,137,-114
76,328,16428,-32,-238,-255,-128
77,1216,16524,1024,-42,203,-125
78,-24,16380,-420,-114,-46,-142
79,-160,16348,96,-139,-242,-102
80,248,16496,-316,-139,61,-165
81,104,16456,44,-161,-109,-100
82,80,16496,-96,-115,62,-119
83,136,16440,24,-116,35,-109
84,212,16412,-204,-160,64,-102
85,200,16444,128,-105,51,-113
86,240,16516,-332,-124,54,-99
87,212,16484,-116,-163,34,-121
88,60,16496,92,-113,31,-99
89,264,16376,-136,-128,28,-91
90,168,16480,60,-127,11,-136
91,92,16392,76,-131,23,-113
92,264,16508,-52,-147,50,-92
0,96,16476,56,-121,182,-114
1,68,16344,120,-117,485,-116
2,-44,16336,48,-99,409,-106
3,-72,16548,-172,-136,-197,-70
4,348,16376,164,-135,-110,-64
5,508,16396,416,-121,452,-73
6,60,16440,120,-76,692,-56
7,-388,16416,-20,-83,295,-83
8,-168,16480,-424,-104,-263,-53
9,392,16524,-92,-117,-302,-71
10,668,16508,16,-216,11082,-185
11,212,16448,208,-251,13477,-124
12,968,16600,-156,-330,15115,-268
13,728,16440,-56,-322,17559,-90
14,1000,16556,-216,-419,17876,-259
15,804,16460,-108,-397,18709,-256
16,692,16504,-396,-405,16876,-257
17,408,16456,-64,-324,14600,-237
18,432,16464,-20,-309,12979,-245
19,552,16520,-12,-276,12412,-235
20,460,16480,148,-267,11732,-232
21,544,16504,160,-276,11136,-252
22,268,16520,92,-246,11480,-229
23,440,16488,-68,-275,10018,-234
24,-276,16468,-128,-236,8708,-182
25,-132,16496,-16,-183,5519,-164
26,-252,16376,84,-156,2972,-147
27,196,16528,20,-125,877,-105
28,80,16452,316,-126,-209,-116
29,356,16580,620,-141,-13,-110
30,452,16592,576,-141,523,-150
31,68,16380,452,-126,382,-134
32,376,16444,660,-130,930,-98
33,364,16268,572,-144,1226,-91
34,36,16364,612,-184,1414,-110
35,116,16680,308,-145,828,-116
36,32,16532,124,-128,67,-114
37,44,16428,436,-132,-287,-100
38,196,16492,332,-132,-582,-92
39,176,16404,380,-149,-837,-115
40,184,16456,508,-135,-964,-91
41,404,16448,380,-140,-994,-103
42,196,16484,332,-140,-903,-89
43,152,16504,552,-141,-837,-92
44,320,16476,492,-134,-740,-98
45,216,16388,492,-144,-548,-117
46,244,16468,524,-133,-395,-112
47,224,16460,520,-121,-207,-102
48,268,16388,520,-127,-6,-90
49,124,16464,480,-145,95,-100
50,104,16424,556,-108,11,-91
51,140,16400,608,-123,51,-94
52,280,16472,472,-120,30,-102
53,296,16416,468,-106,13,-115
54,180,16376,288,-121,36,-100
55,348,16444,464,-125,17,-102
56,196,16508,580,-125,54,-117
57,244,16484,540,-133,28,-125
58,280,16532,484,-136,5,-108
59,188,15816,296,-12,-51,-116
60,64,16288,220,-84,-1640,-88
61,-16,16588,508,-62,-2776,-45
62,236,16376,684,-81,-3410,-35
63,292,16384,644,-92,-3021,-63
64,176,16648,412,-80,-3421,-74
65,-112,16572,-16,-68,-4322,-27
66,-20,16516,-160,-45,-7287,-52
67,172,16316,296,2,-9148,-3
68,548,16580,164,-18,-9717,-12
69,256,16460,384,20,-10226,15
70,292,16496,-16,-1,-10807,10
71,448,16488,116,-36,-11280,45
72,416,16440,272,10,-11273,42
73,648,16480,84,26,-11010,39
74,400,16384,-20,28,-11399,-6
75,764,16348,372,64,-10885,-43
76,568,16492,28,19,-10684,-3
77,428,16324,244,38,-10395,21
78,808,16536,-80,9,-10057,-25
79,248,16340,156,32,-9698,-38
80,508,16536,28,4,-9613,-78
81,408,16436,-28,-4,-9386,-60
82,348,16452,-100,-37,-9711,-154
83,372,16548,-176,-56,-9368,-76
84,176,16340,76,-71,-8935,-83
85,372,16516,-120,-54,-8539,-59
86,288,16328,152,-41,-8135,-61
87,248,16480,-76,-53,-8222,-36
88,236,16376,-88,-51,-8174,-47
89,284,16404,56,-14,-7791,-41
90,-260,16324,1508,-1079,-6502,-295
91,664,16472,1224,-10,100,-209
92,1156,17128,-1308,-67,412,-68
93,-244,16224,44,-360,320,-189
94,204,16196,560,-59,-424,-63
95,200,16744,-656,-114,204,-139
96,1120,14812,1100,22,-35,-163
97,-600,16612,200,-15,-60,-93
98,628,16688,-544,-117,105,-129
99,152,16212,344,-210,-17,-126
100,4,16356,160,-89,61,-109
101,132,16500,-344,-119,22,-115
102,196,16500,308,-162,22,-133
103,100,16264,-24,-110,43,-87
104,220,16568,-124,-109,29,-87
105,192,16360,240,-133,20,-92
106,196,16424,-148,-104,45,-106
107,360,16416,-28,-150,27,-108
108,172,16336,264,-155,25,-128
109,284,16496,-24,-132,26,-101
110,168,16440,-52,-161,30,-104
0,112,16464,-164,-91,94,-84
1,276,16516,-72,-95,308,-47
2,292,16524,-112,-84,389,-106
3,400,16588,-140,-110,416,-100
4,188,16468,-40,-125,372,-116
5,192,16428,4,-138,354,-123
6,280,16488,36,-121,416,-107
7,404,16452,340,-115,748,-133
8,328,16380,464,-99,1187,-111
9,292,16424,532,-18,1652,-112
10,488,16384,20,-242,11409,-149
11,672,16404,144,-309,12408,-152
12,592,16456,-12,-316,13351,-178
13,940,16356,-44,-344,14615,-190
14,576,16472,-80,-343,14917,-211
15,756,16484,-92,-355,14770,-209
16,256,16440,-120,-346,13784,-239
17,352,16516,-180,-280,11966,-227
18,512,16436,348,-302,11063,-248
19,504,16408,120,-269,10546,-200
20,520,16264,380,-251,10543,-210
21,436,16500,180,-235,10742,-227
22,424,16392,200,-266,9780,-234
23,432,16552,456,-265,10120,-201
24,572,16588,344,-259,10832,-213
25,292,16380,192,-333,10636,-241
26,392,16372,324,-294,10384,-208
27,-788,16404,-384,79,4361,-524
28,-860,16312,-2436,-350,-1504,-9
29,208,16292,2284,-178,-2604,266
30,976,16512,704,-164,-1369,-114
31,-44,16360,488,-119,188,-115
32,-32,16500,128,-199,88,-51
33,620,16576,536,-134,-223,-155
34,-124,16320,404,-146,137,-135
35,280,16396,340,-144,98,-78
36,352,16480,616,-127,-258,-103
37,160,16372,392,-100,-18,-105
38,176,16432,496,-134,-233,-63
39,172,16464,552,-134,-295,-123
40,164,16408,444,-106,-291,-103
41,296,16528,336,-108,-378,-92
42,188,16440,416,-114,-366,-117
43,188,16484,584,-99,-299,-82
44,408,16420,476,-138,-255,-112
45,136,16424,540,-151,-102,-116
46,264,16488,436,-127,34,-93
47,236,16508,352,-128,27,-99
48,212,16388,468,-134,27,-95
49,192,16480,320,-146,50,-115
50,348,16440,500,-120,37,-115
51,136,16372,504,-134,39,-103
52,168,16416,392,-154,46,-100
53,200,16404,520,-140,30,-97
54,128,16492,392,-104,43,-91
55,148,16456,436,-119,30,-101
56,168,16488,428,-141,34,-121
57,156,16444,592,-151,49,-99
58,236,16452,292,-152,40,-109
59,192,16420,680,-136,24,-111
60,160,16484,412,-132,50,-99
61,196,16448,520,-123,29,-90
62,244,16436,488,-130,8,-100
63,268,16500,368,-146,18,-110
64,196,16456,484,-124,40,-138
65,224,16416,512,-130,43,-99
66,176,16432,524,-133,47,-111
67,36,16300,368,-170,-745,-108
68,-144,16396,180,-137,-2439,-90
69,20,16720,212,-96,-3632,-57
70,268,16332,504,-66,-4013,-37
71,-172,16500,204,-80,-4051,-56
72,128,16452,528,-67,-5102,-31
73,56,16552,-56,-56,-7513,-25
74,112,16420,60,-38,-9000,19
75,324,16444,68,-7,-10377,5
76,252,16304,-204,-2,-11837,-11
77,532,16464,192,57,-12812,42
78,692,16488,516,59,-11853,-6
79,396,16364,352,6,-11342,31
80,608,16460,184,-6,-10944,30
81,608,16496,312,9,-9709,-21
82,460,16500,188,8,-9540,14
83,620,16492,124,18,-9279,-37
84,488,16452,220,24,-9190,-9
85,460,16540,176,10,-9013,-12
86,640,16508,-192,-13,-9154,11
87,452,16348,176,-42,-8949,-13
88,352,16440,48,-17,-8948,-21
89,356,16432,-40,-10,-8995,-53
90,476,16492,-104,-23,-8708,-87
91,264,16440,216,-35,-8128,-92
92,440,16556,-184,-55,-7713,-146
93,180,16344,100,-56,-7407,-47
94,328,16452,-40,-61,-7670,-73
95,324,16468,-260,-29,-7810,-59
96,424,16540,-120,-69,-7805,-92
