3,364,16312,524,-26,1362,-79
4,280,16484,0,9,1467,-84
5,216,16436,-8,23,1505,-93
6,136,16492,-364,0,1419,-41
7,216,16552,-36,40,1299,-59
8,32,16672,-968,23,1034,-39
9,260,16376,44,-100,1034,-100
10,868,16400,-336,-326,16759,-212
11,720,16520,-476,-318,15897,-174
12,376,16520,-668,-305,13242,-251
13,332,16460,-208,-316,10758,-166
14,360,16444,-64,-257,8726,-244
15,448,16408,180,-294,8633,-232
16,128,17548,768,-380,9210,-143
17,840,16672,156,-352,9148,-237
18,204,15964,576,-189,8780,-241
19,332,16480,0,-234,7853,-184
20,160,16520,-116,-226,6227,-150
21,188,16396,196,-207,4562,-160
22,400,16444,288,-213,4184,-123
23,216,16560,160,-201,3490,-144
24,324,16428,560,-204,3871,-144
25,504,16440,468,-203,4549,-134
26,516,16496,676,-212,6089,-126
27,300,16472,352,-223,6095,-199
28,292,16428,324,-208,5919,-157
29,-288,16400,-364,-126,2540,-143
30,-184,16616,-120,-123,-1645,-94
31,-60,16372,72,-31,-3718,-50
32,28,16420,-172,-56,-6666,-3
33,164,16420,-256,-4,-8449,36
34,140,16436,88,6,-11088,32
35,400,16404,-64,25,-12423,51
36,540,16388,144,35,-13417,50
37,376,16548,-12,67,-13527,89
38,736,16336,164,72,-14018,105
39,672,16500,-60,80,-13691,-7
40,708,16556,-12,50,-13497,57
41,944,16664,-420,35,-13936,20
42,560,16296,-164,33,-14322,46
43,852,16452,-320,40,-14779,7
44,592,16456,-300,20,-14773,-156
45,784,16532,-424,1,-14128,-40
46,340,16424,-412,-11,-14145,5
47,452,16528,-224,-2,-14123,14
48,212,16428,-404,228,-14829,199
49,8676,-1272,-13612,125,-404,656
50,-3408,16100,2376,477,550,-73
51,1156,18404,-4536,-248,15,-183
52,-296,15960,1572,-639,78,-244
53,-472,15952,1568,195,31,-107
54,300,17176,-2212,-117,-12,-61
55,-144,16080,748,-292,37,-147
56,304,16236,348,73,29,-56
57,480,16772,-892,-197,9,-105
58,160,16228,380,-185,34,-138
59,168,16508,-240,-46,22,-111
60,288,16588,-496,-169,60,-152
61,-16,16376,364,-161,65,-124
0,692,16268,216,-128,593,-63
1,720,16704,340,-151,1717,-120
2,548,16416,396,2,2592,-124
3,-624,16184,-652,195,2259,-70
4,-2152,16796,-3388,17,-374,63
5,20,15708,952,-120,321,17
6,696,16800,160,-81,1699,-44
7,220,16256,1032,114,2217,-52
8,400,16412,308,171,2682,-69
9,872,16768,236,28,3342,-95
10,908,16496,-228,-433,20266,-235
11,1048,16644,-640,-415,19016,-204
12,144,16412,-568,-368,15493,-210
13,400,16536,-388,-330,12157,-219
14,56,16476,28,-303,11029,-263
15,544,16544,264,-319,11443,-216
16,492,16392,4,-278,11744,-210
17,92,16328,-160,-269,9778,-194
18,-64,16516,-212,-244,7523,-167
19,-8,16572,-24,-178,3891,-176
20,-128,16424,-124,-168,1728,-102
21,336,16468,292,-161,325,-102
22,-36,16452,156,-121,-500,-106
23,320,16444,436,-145,-644,-95
24,400,16440,428,-124,-546,-103
25,344,16440,372,-123,-1046,-85
26,328,16528,476,-126,-941,-84
27,300,16368,264,-107,-1459,-90
28,-84,16484,-232,-105,-3221,-44
29,-16,16468,-116,-13,-5810,-47
30,-188,16344,-480,11,-9215,-2
31,-40,16448,-612,64,-13048,59
32,160,16388,-696,79,-17346,34
33,436,16304,-472,124,-20815,126
34,1028,16516,-280,200,-22495,140
35,1568,16596,-320,164,-22491,63
36,1648,16360,-144,111,-21150,153
37,1152,16392,168,62,-18268,-119
38,676,16252,260,111,-14963,72
39,668,16472,180,-10,-12335,-52
40,356,16388,256,11,-10461,-6
41,412,16520,124,-53,-8876,-32
42,412,16440,184,-7,-7766,16
43,348,16356,-92,-51,-7258,-39
44,336,16412,-52,-1,-6789,14
45,324,16472,-260,-72,-7012,-49
46,-4076,-488,32767,5953,-141,-675
47,-804,16204,608,25,268,-114
48,592,17104,-1056,-43,92,-106
49,408,16612,-476,-335,75,-232
50,-160,16104,888,-105,55,-146
51,112,16712,-632,-87,55,-122
52,352,16360,-372,-241,15,-138
53,-232,16156,752,-87,40,-91
54,420,16560,-576,-89,83,-86
55,176,16424,-36,-197,-66,-141
56,-32,16312,408,-88,73,-97
57,196,16600,-296,-124,28,-118
58,152,16428,32,-152,26,-112
59,104,16416,44,-116,22,-121
60,280,16604,0,-129,43,-106
61,184,16412,-96,-134,25,-110
62,168,16396,76,-145,44,-93
63,252,16444,-216,-117,29,-103
64,184,16412,100,-144,50,-115
65,136,16412,144,-127,3,-96
66,96,16508,-220,-128,35,-96
0,8,16236,312,-137,143,-57
1,52,16428,-356,-99,579,-85
2,-336,16796,120,-22,938,-19
3,64,16608,472,22,1472,-55
4,424,16536,236,65,1771,-72
5,644,16512,-56,39,1998,-92
6,152,16384,-288,145,1911,-76
7,-884,16256,60,165,1380,-67
8,776,16496,-500,-218,927,-140
9,1080,16508,780,-60,1906,-91
10,1120,16564,-340,-408,21862,-149
11,776,16508,-508,-424,19019,-267
12,604,16448,-104,-399,16403,-253
13,28,16444,-124,-327,13653,-253
14,72,16416,-404,-286,10087,-251
15,36,16476,-412,-234,5888,-209
16,36,16372,72,-159,2445,-173
17,92,16260,340,-133,972,-89
18,280,16548,328,-126,403,-108
19,432,16436,364,-137,615,-87
20,364,16340,300,-124,608,-103
21,396,16512,240,-162,797,-90
22,244,16420,192,-156,485,-97
23,480,16160,884,-141,421,-131
24,288,16500,308,-136,501,-109
25,440,16256,352,-71,141,-112
26,404,16476,224,-156,-431,-77
27,264,16648,96,-190,-353,-100
28,488,16536,484,-134,15,-98
29,400,16440,436,-153,-42,-113
30,184,16516,368,-143,-409,-100
31,8,16496,-52,-101,-1561,-71
32,-28,16376,-156,-101,-4089,-21
33,168,16460,112,24,-7663,-12
34,176,16460,44,24,-10107,-30
35,240,16448,-204,26,-11538,3
36,280,16452,-432,64,-13676,25
37,592,16372,-348,110,-16013,44
38,620,16384,-308,113,-17698,115
39,1200,16424,-424,111,-18379,145
40,960,16300,-244,89,-17568,-18
41,1132,16468,0,55,-16321,-105
42,632,16556,-24,3,-14466,-69
43,580,16420,376,-24,-12349,-63
44,432,16544,212,-30,-10071,-50
45,500,16608,336,-73,-8262,-85
46,304,16440,196,-77,-7215,-54
47,448,16440,24,-32,-6698,-56
48,252,16400,-148,-23,-6344,-37
49,1344,15572,168,-892,-5911,-394
50,-412,17504,-2528,-192,-454,-169
51,352,16148,348,20,74,-83
52,552,16716,-912,-125,73,-123
53,100,16308,200,-213,46,-153
54,88,16252,468,-98,43,-91
55,124,16696,-512,-139,46,-131
56,168,16424,-12,-209,26,-130
57,44,16364,184,-102,49,-89
58,288,16632,-268,-125,41,-82
59,196,16332,108,-181,11,-112
60,28,16352,52,-119,47,-128
61,196,16560,-256,-122,30,-112
62,240,16508,168,-149,56,-125
0,636,16816,1064,-115,211,-46
1,-752,15844,2012,139,446,142
2,240,16672,704,95,1023,-18
3,592,16620,-184,-71,1339,-145
4,476,16136,376,12,1931,-72
5,772,16520,432,146,2759,-42
6,108,16520,92,192,3216,-56
7,-536,16128,-72,338,3117,45
8,1044,16836,-360,-67,3007,-123
9,656,16436,612,-88,3687,-172
10,1056,16664,-304,-342,14630,-194
11,508,16520,-192,-332,15005,-153
12,740,16424,-276,-359,14338,-148
13,484,16524,-160,-341,13420,-170
14,568,16512,36,-364,11825,-148
15,300,16360,-260,-263,9891,-230
16,480,16428,416,-265,9367,-173
17,468,16284,420,-278,10231,-198
18,200,16376,168,-271,9695,-114
19,104,16532,-268,-264,7169,-160
20,-40,16412,-144,-176,3483,-148
21,8,16424,68,-158,819,-148
22,244,16440,268,-136,-281,-112
23,428,16500,452,-130,-161,-89
24,560,16420,496,-143,-99,-123
25,212,16428,260,-153,499,-114
26,372,16468,468,-117,671,-127
27,368,16480,448,-159,1456,-93
28,504,16460,740,-164,1748,-157
29,312,16408,348,-178,2705,-109
30,-36,16512,-8,-163,1557,-111
31,-176,16484,-312,-111,-1997,-80
32,-320,16468,-440,-49,-6484,-9
33,-256,16512,-404,42,-11554,-24
34,276,16396,-188,66,-15247,113
35,852,16492,-220,94,-17600,69
36,424,16396,-392,163,-18771,42
37,1272,16268,-88,54,-19984,87
38,976,16556,-556,103,-20010,56
39,1136,16456,-296,103,-19682,-76
40,900,16596,-272,60,-17669,-101
41,504,16376,688,-41,-13949,-78
42,556,16612,340,-28,-11386,-89
43,284,16512,528,-62,-8719,-79
44,428,16544,512,-32,-6610,-44
45,380,16468,268,-26,-4830,7
46,-708,16828,2740,-522,-3908,-169
47,664,16432,456,-376,-2006,-163
48,-244,16532,-232,-128,-98,-122
49,520,16620,76,-122,35,-114
50,268,16332,332,-182,-16,-119
51,488,16384,64,-116,58,-146
52,-112,16700,-304,-134,37,-158
53,296,16284,348,-171,80,-171
54,124,16332,476,-62,45,-84
55,196,16696,-668,-128,68,-99
56,324,16500,-168,-159,-22,-120
57,-20,16372,256,-123,29,-89
58,256,16484,-288,-127,11,-97
59,280,16432,36,-148,56,-117
60,100,16356,108,-128,17,-117
0,212,16280,928,-33,251,-23
1,224,16020,860,-21,750,-7
2,604,16364,280,-18,1224,-66
3,768,16356,208,6,1678,-56
4,128,16412,-304,-64,1340,-70
5,400,16508,364,-36,1622,-64
6,272,16420,392,81,2610,-42
7,-96,16288,76,225,2587,-2
8,488,16620,-400,54,2342,-33
9,444,16492,300,3,2595,-72
10,1020,16500,-748,-393,19443,-161
11,464,16488,-548,-385,16796,-135
12,620,16540,-212,-327,14348,-335
13,148,16444,-260,-366,11693,-189
14,188,16428,-120,-266,9589,-151
15,144,16392,-20,-240,7438,-188
16,-12,16512,-140,-203,5207,-128
17,148,16532,-12,-185,3042,-162
18,252,16340,204,-167,1570,-136
19,20,16508,-20,-129,462,-99
20,268,16400,76,-120,-560,-102
21,316,16528,440,-135,-1086,-78
22,460,16440,504,-137,-918,-74
23,496,16472,452,-145,-55,-83
24,364,16524,556,-150,556,-124
25,428,16436,392,-171,2234,-117
26,396,16412,256,-176,2910,-116
27,168,16452,120,-164,2324,-124
28,-156,16396,-164,-116,-137,-133
29,-160,16344,-388,-88,-5216,-26
30,224,16336,-76,-1,-8488,-2
31,40,16464,-188,3,-11970,45
32,692,16440,112,61,-12843,3
33,636,16324,-136,87,-13138,-25
34,600,16484,-248,41,-13046,8
35,712,16520,296,17,-12992,-39
36,600,16552,64,50,-12568,39
37,1040,16528,-252,66,-11881,-36
38,704,16380,152,8,-11139,-106
39,484,16452,-12,-11,-10163,-59
40,480,16408,-12,-36,-9325,-93
41,228,16404,-172,-51,-9154,-74
42,360,16540,-236,-48,-9184,-66
43,312,16432,56,-68,-8806,-102
44,356,16444,188,-35,-7941,-41
45,372,16396,356,-78,-6413,-72
46,256,16352,236,-61,-4796,-23
47,260,16456,104,-85,-3730,-33
48,120,16492,-232,-66,-3670,-36
49,-52,17596,-408,-737,-4633,-334
50,524,16452,708,-521,-2625,-222
51,-4,16684,-620,-282,-484,-152
52,-40,16592,-244,-155,-120,-158
53,140,16468,-76,-208,-58,-128
54,-136,16316,152,-119,80,-106
55,256,16548,-472,-139,54,-123
56,144,16464,-8,-159,24,-114
57,144,16448,84,-90,57,-100
58,172,16424,-132,-132,31,-96
59,104,16432,-52,-164,11,-141
60,76,16440,28,-121,32,-111
61,212,16488,-132,-122,24,-98
62,120,16500,20,-154,13,-137
63,156,16440,12,-131,9,-97
64,188,16488,-100,-128,34,-70
65,144,16356,-40,-163,20,-112
0,1012,16528,1316,105,886,17
1,-168,16400,740,196,1389,141
2,996,17424,-752,-162,774,-238
3,780,16140,664,-7,2016,-73
4,680,16712,524,144,3631,-60
5,-48,16388,64,323,3837,-12
6,300,16416,84,165,3720,7
7,720,16664,192,30,4187,-98
8,516,16620,272,-151,4611,-194
9,524,16464,632,-179,5311,-178
10,536,16448,-160,-312,13052,-186
11,648,16468,-72,-334,12554,-208
12,488,16420,-28,-297,12045,-225
13,672,16384,124,-326,11555,-223
14,116,16496,-48,-295,10829,-170
15,168,16576,-384,-274,8226,-164
16,184,16440,-56,-220,5124,-174
17,284,16452,276,-221,3549,-133
18,508,16440,464,-185,3536,-154
19,456,16368,644,-197,4785,-154
20,408,16452,484,-246,6129,-154
21,580,16528,372,-239,6934,-188
22,240,16384,128,-217,7258,-149
23,284,16508,164,-232,6108,-163
24,-220,16376,-276,-172,3447,-149
25,-152,16416,-400,-127,-918,-107
26,396,16432,360,-107,-2450,-56
27,372,16440,440,-118,-2291,-79
28,424,16484,500,-123,-1606,-86
29,152,16484,208,-104,-1789,-119
30,-196,16424,-384,-25,-4471,-59
31,208,16328,-236,4,-8123,-41
32,92,16468,-276,17,-11225,3
33,180,16480,-452,52,-14127,53
34,236,16364,-408,74,-16917,91
35,1096,16464,-48,151,-17535,103
36,1072,16528,-80,101,-16674,24
37,1472,16840,132,45,-15116,41
38,728,16340,-24,31,-14357,145
39,740,16420,40,59,-13241,-4
40,608,16464,32,-24,-12364,-199
41,532,16560,48,-40,-11170,-52
42,480,16416,-160,-25,-10146,-89
43,320,16344,76,-33,-9161,-17
44,480,16332,216,-23,-8150,-52
45,368,16392,248,-47,-7023,-70
46,452,16396,72,-59,-6041,-40
47,260,16456,104,-60,-5211,-58
48,288,16464,-68,-58,-4393,-40
49,268,16444,56,-118,-3884,-62
50,116,16400,-148,-91,-3471,-76
51,8,17280,-592,-539,-3938,-321
52,364,16540,572,-518,-2820,-203
53,180,15948,1580,142,567,-114
54,440,16704,-264,-107,892,-151
55,-4,16484,-584,-188,919,-249
56,648,16780,-292,-330,-1956,-101
57,-232,16140,708,120,584,-77
58,912,16552,276,-28,330,-122
59,60,16232,424,-163,210,-94
60,68,16480,-156,-127,-14,-120
61,68,16428,80,-127,96,-73
62,296,16520,-192,-156,-1,-129
63,132,16432,168,-158,11,-117
64,104,16520,-80,-142,45,-118
65,156,16416,-48,-118,63,-88
66,212,16388,-136,-112,36,-108
67,76,16508,20,-110,22,-111
68,168,16484,-12,-154,12,-85
69,140,16464,0,-114,33,-125
70,308,16436,-140,-133,47,-120
71,136,16468,180,-122,15,-105
72,232,16440,-200,-122,29,-104
0,340,16356,-36,-132,325,-85
1,812,16644,456,-109,1010,-109
2,928,16532,872,-94,1939,-123
3,-580,16208,-656,-17,1534,-109
4,-828,16668,-844,-134,129,-71
5,756,16448,532,-153,843,-72
6,468,16268,1148,10,2344,-77
7,140,16464,1196,219,2886,-14
8,280,16328,660,249,3376,53
9,396,16600,128,141,3952,-19
10,760,16520,-284,-370,17559,-148
11,1252,16424,-16,-396,18858,-207
12,808,16332,128,-441,19478,-200
13,632,16640,-600,-388,18033,-227
14,-40,16492,-308,-326,13581,-267
15,-336,16392,-628,-271,8043,-200
16,-164,16512,-412,-199,3110,-143
17,-140,16384,-92,-121,-612,-141
18,176,16400,344,-139,-1934,-43
19,596,16528,336,-136,-1025,-69
20,440,16460,428,-116,242,-96
21,364,16404,456,-149,1035,-85
22,464,16428,252,-166,1580,-131
23,140,16616,96,-152,1390,-119
24,236,16460,288,-142,1034,-115
25,304,16420,236,-141,386,-101
26,192,16456,192,-130,-207,-118
27,236,16520,280,-118,-444,-82
28,372,16456,180,-133,-715,-105
29,292,16480,416,-121,-1024,-88
30,140,16412,112,-119,-1654,-73
31,-16,16456,-108,-95,-3697,-47
32,-176,16356,-392,-6,-7781,-30
33,124,16448,-432,41,-12482,38
34,112,16384,-552,82,-16257,70
